ghi,ebh,dni,dhi,air_temp,cloud_opacity
0,0,0,0,9,91
0,0,0,0,9,90
0,0,0,0,9,90
0,0,0,0,9,90
0,0,0,0,9,89
0,0,0,0,9,89
0,0,0,0,9,89
0,0,0,0,9,88
0,0,0,0,9,88
0,0,0,0,9,86
0,0,0,0,9,85
0,0,0,0,9,84
0,0,0,0,9,82
0,0,0,0,9,80
0,0,0,0,9,79
0,0,0,0,9,78
0,0,0,0,9,77
0,0,0,0,9,76
0,0,0,0,9,75
0,0,0,0,9,74
0,0,0,0,9,73
0,0,0,0,9,72
0,0,0,0,9,71
0,0,0,0,9,70
0,0,0,0,9,69
0,0,0,0,9,68
0,0,0,0,9,67
0,0,0,0,9,67
0,0,0,0,9,67
0,0,0,0,9,68
0,0,0,0,9,68
0,0,0,0,9,68
0,0,0,0,9,68
0,0,0,0,9,68
0,0,0,0,9,68
0,0,0,0,9,68
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,9,69
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,70
0,0,0,0,8,71
0,0,0,0,8,71
0,0,0,0,8,71
0,0,0,0,8,71
0,0,0,0,8,71
0,0,0,0,8,71
1,0,0,1,8,71
1,0,0,1,8,71
1,0,0,1,8,71
2,0,0,2,8,71
4,0,0,4,8,71
6,0,0,6,8,72
7,0,0,7,8,72
8,0,0,8,8,72
10,0,0,10,8,72
12,0,0,12,8,72
14,0,0,14,8,72
16,0,0,16,8,72
19,0,0,19,8,72
21,0,0,21,8,72
23,0,0,23,8,72
26,0,0,26,8,72
29,0,1,29,8,72
32,0,2,32,8,72
35,0,2,34,8,73
38,0,2,37,8,73
41,0,3,40,8,73
44,0,3,44,8,73
48,0,3,47,8,73
52,0,3,50,8,73
55,1,3,54,8,73
58,1,3,58,8,73
62,1,3,61,8,73
66,1,3,65,8,73
70,1,3,69,8,73
74,1,2,72,8,73
77,1,2,76,8,73
81,1,2,80,8,73
85,1,2,84,8,73
88,1,2,87,8,73
92,1,2,91,8,73
96,1,2,94,8,73
99,1,3,97,8,73
102,1,3,101,8,73
106,1,3,104,8,73
109,1,3,107,8,73
112,1,3,110,8,73
115,1,2,114,8,74
118,1,2,117,8,74
121,1,2,120,8,74
124,1,2,123,8,74
127,1,2,126,8,74
130,1,2,128,8,74
132,1,2,131,8,74
135,1,2,134,8,74
138,1,2,136,8,74
41,0,1,41,9,92
43,0,1,43,9,92
44,0,1,44,9,92
46,0,0,46,9,92
48,0,0,48,9,91
49,0,0,49,9,91
51,0,0,51,9,91
57,0,0,56,9,90
62,0,0,62,9,89
68,0,0,68,9,88
74,1,1,73,9,88
79,1,1,78,9,87
72,1,1,72,9,88
73,1,1,73,9,88
74,1,1,74,9,88
76,1,1,76,9,88
77,1,1,77,9,88
78,1,1,78,9,88
79,1,1,79,9,88
86,1,1,86,9,87
92,1,1,92,9,86
99,1,1,98,9,85
106,1,1,105,9,84
112,1,1,112,9,83
119,1,1,118,9,82
119,1,1,118,9,82
120,1,1,119,9,82
120,1,1,119,10,82
120,1,1,119,10,83
121,1,1,120,10,83
147,2,2,145,10,79
144,2,2,142,10,80
140,2,2,139,10,80
137,2,2,136,10,80
134,1,1,132,10,81
130,1,1,129,10,82
148,1,1,147,10,79
143,1,1,142,10,80
138,1,1,137,10,80
134,1,1,132,10,81
129,1,1,128,9,82
124,1,1,123,9,82
119,1,1,118,9,83
116,1,1,115,9,83
113,1,1,112,9,84
110,1,1,110,9,84
108,1,1,107,9,84
105,1,1,104,9,85
102,1,1,101,9,85
103,1,1,102,9,85
103,1,1,102,9,85
104,1,1,103,9,84
105,1,1,104,9,84
105,1,1,104,9,84
113,1,1,112,9,82
111,1,1,110,9,82
109,1,1,108,9,82
106,1,2,106,9,82
104,1,2,103,9,83
102,1,2,101,9,83
55,6,10,55,9,91
54,6,10,54,9,91
54,6,10,54,9,91
53,6,10,53,9,90
52,5,9,52,9,90
52,5,9,52,9,90
51,5,9,51,9,90
50,5,9,50,9,90
49,5,9,49,9,90
48,4,9,48,9,90
46,4,9,46,9,90
45,4,9,45,9,90
44,4,9,44,9,90
48,4,8,48,9,89
51,3,6,51,9,87
55,2,5,54,9,86
59,2,4,58,9,85
62,2,2,62,9,83
45,4,10,45,9,88
44,4,10,44,9,88
42,4,10,42,9,88
40,4,10,40,9,88
39,3,10,39,9,87
38,3,10,38,9,87
47,1,2,46,9,83
44,1,3,43,9,83
41,1,5,40,9,84
38,2,6,38,9,84
35,2,7,35,9,84
32,2,9,32,9,85
29,2,10,29,9,85
27,2,9,27,9,85
25,2,8,25,9,85
24,2,8,24,9,85
22,1,7,22,9,85
20,1,6,20,9,85
18,1,5,18,9,85
17,1,5,17,9,84
16,1,5,16,9,84
14,1,6,14,9,83
13,1,6,13,9,82
12,1,6,12,9,82
11,1,6,11,9,79
10,1,5,10,9,77
9,1,4,9,9,76
8,0,3,8,9,74
7,0,2,7,9,72
6,0,1,6,9,71
6,0,0,6,9,58
5,0,0,5,9,58
4,0,0,4,9,59
4,0,0,4,9,60
3,0,0,3,9,60
2,0,0,2,9,60
1,0,0,1,9,61
1,0,0,1,9,62
1,0,0,1,9,64
0,0,0,0,9,65
0,0,0,0,9,66
0,0,0,0,9,68
0,0,0,0,9,69
0,0,0,0,9,68
0,0,0,0,9,66
0,0,0,0,9,64
0,0,0,0,9,63
0,0,0,0,9,62
0,0,0,0,9,60
0,0,0,0,9,60
0,0,0,0,9,61
0,0,0,0,9,62
0,0,0,0,9,62
0,0,0,0,9,62
0,0,0,0,9,63
0,0,0,0,9,63
0,0,0,0,9,64
0,0,0,0,9,64
0,0,0,0,9,64
0,0,0,0,9,65
0,0,0,0,9,65
0,0,0,0,9,64
0,0,0,0,9,64
0,0,0,0,9,63
0,0,0,0,9,62
0,0,0,0,9,62
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,9,61
0,0,0,0,5,1
0,0,0,0,5,1
0,0,0,0,5,1
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,5,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
0,0,0,0,4,0
6,1,9,4,4,0
12,3,17,9,4,0
18,4,26,14,4,0
23,5,35,18,4,0
29,7,43,22,4,0
35,8,52,27,4,0
47,15,93,32,4,0
60,22,134,38,4,0
72,29,175,43,4,0
84,36,216,48,5,0
97,43,257,54,5,0
109,50,298,59,5,0
124,62,332,62,5,0
138,73,365,65,5,0
153,85,398,68,5,0
168,97,432,71,5,0
182,108,466,74,5,0
197,120,499,77,5,0
212,133,517,79,5,0
227,146,534,81,5,0
242,158,552,84,6,0
257,171,570,86,6,0
272,184,587,88,6,0
287,197,605,90,6,0
302,210,617,92,6,0
317,223,630,93,6,0
332,236,642,94,6,0
346,250,654,96,7,0
361,263,667,98,7,0
376,276,679,99,7,0
390,288,686,101,7,0
404,301,693,103,7,0
418,313,700,104,7,0
433,325,708,106,7,0
447,338,715,108,7,0
461,350,722,110,7,0
475,366,735,108,7,0
489,381,748,107,7,0
503,397,760,106,8,0
517,413,773,104,8,0
531,428,786,102,8,0
545,444,799,101,8,0
556,455,803,102,8,0
568,465,807,102,8,0
580,476,812,103,8,0
591,487,816,104,8,0
602,497,820,104,8,0
614,508,824,105,8,0
624,516,826,107,8,0
633,524,828,109,8,0
642,532,830,110,8,0
652,539,833,112,9,0
662,547,835,114,9,0
671,555,837,116,9,0
678,562,838,117,9,0
686,568,840,117,9,0
693,574,842,118,9,0
700,581,843,119,9,1
708,588,844,119,9,1
715,594,846,120,9,1
719,597,847,121,9,1
723,600,848,122,9,1
727,603,848,123,9,2
731,606,849,124,9,2
735,609,850,125,9,2
739,612,851,126,9,2
729,581,805,147,9,4
719,551,760,167,9,5
708,520,714,188,9,7
698,489,668,209,9,9
688,459,623,229,9,10
678,428,577,250,9,12
662,392,528,270,9,14
646,356,479,290,9,17
630,320,430,310,9,19
614,283,382,331,9,21
598,247,333,351,9,24
582,211,284,371,9,26
564,189,254,375,9,28
547,167,225,380,9,30
529,144,195,384,9,32
511,122,165,388,9,35
494,100,136,393,9,37
476,78,106,397,9,39
464,72,98,390,9,40
451,66,90,384,9,41
438,60,82,378,8,42
426,55,74,371,8,44
414,49,66,364,8,45
401,43,58,358,8,46
396,42,57,354,8,46
392,41,56,351,8,47
388,40,55,348,8,47
383,38,54,344,8,47
378,37,53,340,8,48
374,36,52,337,8,48
375,38,55,336,8,47
375,39,58,335,8,47
376,41,61,334,8,46
377,43,64,333,8,45
377,44,67,332,8,45
378,46,70,331,8,44
379,50,77,329,8,43
381,53,84,326,8,42
382,57,90,324,8,40
383,61,97,322,9,39
385,64,104,319,9,38
386,68,111,317,9,37
384,72,120,311,9,36
382,76,129,305,9,35
380,80,138,300,9,34
379,84,147,294,9,33
377,88,156,288,9,32
375,92,165,282,9,31
368,93,171,275,9,31
362,93,176,268,9,30
356,94,182,260,9,30
349,95,188,253,9,30
342,95,193,246,9,29
336,96,199,239,9,29
326,92,194,233,9,29
316,88,189,227,9,29
306,84,184,222,9,29
296,80,180,216,9,29
286,76,175,210,9,29
276,72,170,204,9,29
265,68,165,197,9,29
253,64,160,189,9,29
242,60,156,182,8,30
231,56,151,175,8,30
219,52,146,167,8,30
208,48,141,160,8,30
197,44,134,152,8,30
185,40,127,145,8,31
174,36,120,138,8,31
163,33,113,130,8,31
151,29,106,122,8,32
140,25,99,115,8,32
130,22,93,107,8,32
120,20,87,99,8,33
110,18,80,92,8,33
99,15,74,84,8,33
89,12,68,76,8,34
79,10,62,68,8,34
71,9,54,61,8,34
62,7,47,54,8,35
54,6,40,47,8,35
46,5,32,40,8,35
37,3,24,33,8,36
29,2,17,26,8,36
24,2,14,22,8,36
19,1,11,17,8,37
14,1,8,13,8,37
10,1,6,9,8,37
5,0,3,4,8,38
0,0,0,0,8,38
0,0,0,0,8,38
0,0,0,0,8,39
0,0,0,0,8,39
0,0,0,0,8,39
0,0,0,0,8,40
0,0,0,0,8,40
0,0,0,0,8,40
0,0,0,0,8,41
0,0,0,0,8,41
0,0,0,0,7,41
0,0,0,0,7,42
0,0,0,0,7,42
0,0,0,0,7,42
0,0,0,0,7,43
0,0,0,0,7,43
0,0,0,0,7,43
0,0,0,0,7,44
0,0,0,0,8,58
0,0,0,0,8,57
0,0,0,0,8,56
0,0,0,0,8,55
0,0,0,0,8,54
0,0,0,0,8,53
0,0,0,0,8,44
0,0,0,0,8,44
0,0,0,0,8,43
0,0,0,0,8,42
0,0,0,0,8,42
0,0,0,0,8,42
0,0,0,0,8,41
0,0,0,0,8,40
0,0,0,0,8,38
0,0,0,0,8,36
0,0,0,0,8,35
0,0,0,0,8,34
0,0,0,0,8,32
0,0,0,0,8,34
0,0,0,0,8,36
0,0,0,0,8,38
0,0,0,0,8,41
0,0,0,0,8,43
0,0,0,0,8,45
0,0,0,0,8,48
0,0,0,0,8,51
0,0,0,0,8,54
0,0,0,0,7,56
0,0,0,0,7,59
0,0,0,0,7,62
0,0,0,0,7,64
0,0,0,0,7,65
0,0,0,0,7,66
0,0,0,0,7,68
0,0,0,0,7,70
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,8,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,7,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
0,0,0,0,6,0
3,0,1,2,6,0
5,1,1,5,6,0
8,1,2,7,6,0
11,1,3,9,6,1
13,2,3,12,6,1
16,2,4,14,6,1
24,4,15,20,6,1
32,5,26,26,6,2
40,6,37,32,6,2
47,8,48,39,6,2
55,10,59,45,6,3
63,11,70,51,6,3
74,15,86,58,6,3
85,19,101,64,6,3
96,24,116,71,6,4
106,28,132,78,7,4
117,32,148,84,7,4
117,27,119,90,6,17
129,32,130,97,6,17
141,37,142,104,6,16
154,42,154,112,6,16
166,48,165,119,7,16
178,53,176,126,7,15
190,58,188,133,7,15
206,71,216,136,7,14
222,84,244,139,7,12
238,97,272,142,8,11
255,110,299,145,8,10
271,123,327,148,8,8
287,136,355,151,8,7
301,149,374,152,8,7
315,161,392,154,8,7
330,174,411,156,8,6
344,187,430,157,9,6
358,199,448,158,9,6
372,212,467,160,9,6
384,222,475,163,9,6
397,231,483,166,9,6
410,240,492,169,9,6
422,250,500,172,9,6
434,260,508,175,9,6
367,120,227,248,9,23
388,149,272,240,9,21
410,178,317,233,9,18
432,208,362,225,10,16
453,237,408,217,10,14
474,266,453,210,10,11
496,295,498,202,10,9
511,317,526,195,10,8
526,340,554,187,10,7
542,362,582,180,10,6
557,384,611,173,10,5
572,407,639,165,10,4
587,429,667,158,10,3
573,388,602,185,10,6
558,347,537,211,10,10
544,306,472,238,10,14
530,266,408,265,11,17
515,225,343,291,11,20
639,483,685,157,11,3
639,473,672,167,11,4
640,464,659,177,11,5
640,454,646,186,11,6
640,444,632,196,11,6
641,435,619,206,11,7
557,241,345,316,11,20
542,216,308,326,11,22
526,190,271,336,11,25
511,164,234,346,12,28
496,139,196,357,12,30
480,114,159,367,12,32
486,110,153,376,12,32
459,95,132,365,12,36
433,79,110,353,12,40
406,64,89,342,12,44
379,49,68,331,12,47
353,33,46,319,12,51
569,225,307,344,12,22
559,211,288,348,12,23
550,197,269,353,12,24
540,182,250,358,12,26
530,168,230,362,12,27
521,154,211,366,12,28
378,32,43,346,12,48
360,28,38,332,12,50
342,24,33,318,12,53
324,20,28,304,12,55
305,17,22,289,13,57
287,13,17,275,13,60
269,9,12,261,13,62
264,9,12,256,13,62
258,8,11,251,13,63
253,8,11,246,13,64
248,8,11,241,13,64
242,7,10,236,13,64
237,7,10,231,13,65
227,6,9,221,13,66
216,6,8,211,13,67
206,5,8,202,13,68
196,4,7,192,13,70
185,4,6,182,13,71
175,3,5,172,13,72
180,4,6,176,13,71
184,4,7,180,13,69
188,5,8,184,13,68
193,6,9,188,13,67
198,6,10,192,13,65
202,7,11,196,13,64
211,9,16,203,13,61
221,12,20,210,13,59
230,14,25,216,13,56
239,16,30,223,13,53
249,19,34,230,13,51
258,21,39,237,13,48
258,24,45,234,13,46
258,26,51,232,13,45
258,28,57,229,13,44
257,31,63,226,13,42
257,34,69,224,13,40
158,6,12,153,13,62
167,10,23,158,13,58
176,15,34,162,13,53
186,19,46,167,13,48
195,23,57,172,13,44
204,28,68,176,13,40
249,67,161,182,13,25
240,65,161,176,13,24
231,62,161,169,13,23
222,60,161,162,12,22
214,58,161,156,12,21
205,55,161,150,12,20
196,53,161,143,12,19
188,52,164,136,12,17
179,50,167,129,12,16
170,49,170,122,12,14
162,48,172,114,11,12
154,46,175,107,11,11
145,45,178,100,11,9
134,40,164,94,11,9
123,36,150,87,11,10
112,31,136,80,11,10
100,26,121,74,11,10
89,22,107,68,11,11
78,17,93,61,11,11
69,14,80,54,11,14
60,12,66,48,11,18
51,10,52,42,10,22
42,7,39,35,10,25
33,4,26,28,10,28
24,2,12,22,10,32
20,2,10,19,10,35
17,1,8,16,10,39
14,1,6,12,10,42
10,1,4,9,10,45
6,0,2,6,10,49
3,0,0,3,10,52
2,0,0,2,10,54
2,0,0,2,10,55
2,0,0,2,10,56
1,0,0,1,9,58
0,0,0,0,9,60
0,0,0,0,9,61
0,0,0,0,9,63
0,0,0,0,9,65
0,0,0,0,9,68
0,0,0,0,9,70
0,0,0,0,9,72
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,75
0,0,0,0,9,76
0,0,0,0,9,76
0,0,0,0,9,76
0,0,0,0,9,77
0,0,0,0,9,78
0,0,0,0,9,78
0,0,0,0,8,78
0,0,0,0,8,79
0,0,0,0,8,80
0,0,0,0,8,80
0,0,0,0,8,80
0,0,0,0,8,80
0,0,0,0,8,80
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,82
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,81
0,0,0,0,7,80
0,0,0,0,7,80
0,0,0,0,7,79
0,0,0,0,7,77
0,0,0,0,7,76
0,0,0,0,7,75
0,0,0,0,7,73
0,0,0,0,7,72
0,0,0,0,7,71
0,0,0,0,7,70
0,0,0,0,7,68
0,0,0,0,7,67
0,0,0,0,7,66
0,0,0,0,7,65
0,0,0,0,7,67
0,0,0,0,7,70
0,0,0,0,7,72
0,0,0,0,7,74
0,0,0,0,7,77
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,77
0,0,0,0,7,76
0,0,0,0,6,74
0,0,0,0,6,72
0,0,0,0,6,71
0,0,0,0,6,69
0,0,0,0,6,68
0,0,0,0,6,68
0,0,0,0,6,67
0,0,0,0,6,66
0,0,0,0,6,66
0,0,0,0,6,65
0,0,0,0,6,62
0,0,0,0,6,60
0,0,0,0,6,58
0,0,0,0,6,55
0,0,0,0,6,52
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,51
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
0,0,0,0,6,50
1,0,0,1,6,50
3,0,0,3,6,50
4,0,0,4,6,50
5,0,0,5,6,50
7,0,0,7,6,50
8,0,0,8,6,50
13,0,2,13,6,50
18,0,4,18,6,50
24,0,6,22,6,50
29,1,7,27,7,50
34,1,9,32,7,50
39,1,11,37,7,50
46,2,13,44,7,50
53,2,15,50,7,50
60,2,17,57,7,50
68,3,19,64,7,49
75,4,21,70,7,49
82,4,23,77,7,49
90,5,25,84,7,49
98,6,26,91,7,49
106,6,28,98,7,48
114,7,30,106,7,48
122,8,31,113,7,48
130,9,33,120,7,48
138,10,34,128,7,48
147,10,34,135,7,48
155,11,34,143,7,48
163,12,35,151,7,48
172,12,36,158,7,48
180,13,36,166,7,48
188,14,37,173,7,48
196,15,38,180,7,48
204,16,40,188,7,48
213,17,41,195,7,47
221,18,42,202,7,47
229,19,43,209,7,47
237,20,43,216,7,47
245,20,43,224,7,47
253,21,44,231,7,47
261,22,44,238,7,47
269,22,44,246,7,47
277,23,44,253,7,47
285,24,45,260,7,47
292,26,47,266,7,46
300,27,48,272,7,46
308,28,49,279,7,46
315,30,51,286,7,45
323,31,52,292,7,45
331,32,53,298,7,45
338,34,54,304,7,45
346,35,56,310,8,44
354,36,57,317,8,44
361,38,58,323,8,44
369,39,59,329,8,44
376,40,60,334,8,44
382,42,61,340,8,44
388,43,62,345,8,44
395,44,64,350,8,43
402,46,65,356,8,43
408,47,66,361,8,43
413,48,67,365,8,43
419,50,68,369,8,43
424,51,70,373,8,42
429,52,71,377,9,42
435,54,72,381,9,42
440,55,73,385,9,42
443,56,74,388,9,42
446,56,74,390,9,42
450,56,74,392,9,42
453,57,75,395,9,42
456,58,76,398,9,42
282,7,10,275,10,65
274,6,9,268,10,66
266,6,8,260,10,67
258,5,7,252,10,68
249,4,6,245,10,70
241,4,5,238,10,71
127,1,1,126,10,85
145,2,2,144,10,83
163,2,2,161,10,81
181,2,3,178,10,78
199,3,4,196,10,76
217,4,4,214,10,74
235,4,5,231,10,72
226,4,4,222,10,73
217,3,4,213,10,74
208,3,4,204,10,75
198,3,3,196,11,76
189,2,2,187,11,77
180,2,2,178,11,78
184,2,2,182,11,77
189,2,3,187,11,77
194,2,3,192,11,76
198,3,3,196,11,75
202,3,4,200,11,75
48,29,38,48,11,94
50,33,43,50,11,94
52,36,48,52,11,93
54,40,54,54,10,93
57,44,59,57,10,93
59,47,64,59,10,92
38,51,69,38,10,95
48,43,58,48,10,94
57,34,46,57,10,92
67,26,35,67,10,91
77,18,24,77,10,90
86,9,12,86,10,88
96,1,1,96,10,87
118,2,3,117,10,83
141,3,4,139,10,80
164,4,6,160,10,76
186,5,8,181,10,72
208,6,9,203,10,69
231,7,11,224,10,65
228,7,11,221,10,65
225,7,11,218,10,65
222,6,10,215,10,65
218,6,10,212,11,65
215,6,10,209,11,65
582,466,775,116,11,3
552,418,701,134,11,6
521,370,626,151,11,10
490,322,552,169,10,14
460,273,478,187,10,17
430,225,403,204,10,20
270,52,96,218,10,49
239,44,80,195,10,54
207,35,65,172,10,60
176,26,50,150,10,65
145,18,34,127,10,70
113,10,18,104,10,76
82,1,3,81,10,81
87,1,4,86,10,79
93,2,5,91,10,77
98,2,6,96,10,74
103,2,6,101,10,72
109,3,7,106,10,70
114,3,8,111,10,68
121,6,18,115,10,64
128,9,28,119,10,59
135,12,38,123,10,55
142,15,47,127,9,51
149,18,57,131,9,46
208,112,345,96,9,24
191,96,300,95,9,26
175,80,256,95,9,29
158,64,212,94,8,31
141,48,167,93,8,33
125,32,122,93,8,36
135,67,278,69,8,26
122,57,238,66,8,28
109,47,199,63,8,29
96,37,160,60,8,31
83,27,120,56,8,33
70,17,80,53,8,34
57,7,41,50,8,36
51,6,38,44,8,34
45,6,34,39,8,32
39,6,31,34,8,30
33,5,28,28,7,27
27,4,24,22,7,25
21,4,21,17,7,23
18,4,18,14,7,22
15,3,15,12,7,20
12,2,12,10,6,19
9,2,9,7,6,18
6,2,6,4,6,16
1,0,0,1,6,71
1,0,0,1,6,68
1,0,0,1,6,65
0,0,0,0,6,62
0,0,0,0,6,59
0,0,0,0,6,56
0,0,0,0,6,53
0,0,0,0,6,54
0,0,0,0,6,56
0,0,0,0,6,58
0,0,0,0,6,59
0,0,0,0,6,60
0,0,0,0,6,62
0,0,0,0,6,63
0,0,0,0,6,63
0,0,0,0,6,64
0,0,0,0,6,65
0,0,0,0,6,65
0,0,0,0,6,66
0,0,0,0,6,65
0,0,0,0,6,63
0,0,0,0,6,62
0,0,0,0,6,61
0,0,0,0,6,59
0,0,0,0,6,58
0,0,0,0,6,55
0,0,0,0,6,53
0,0,0,0,6,50
0,0,0,0,6,47
0,0,0,0,6,45
0,0,0,0,6,42
0,0,0,0,6,41
0,0,0,0,6,39
0,0,0,0,6,38
0,0,0,0,5,37
0,0,0,0,5,35
0,0,0,0,5,24
0,0,0,0,5,22
0,0,0,0,5,19
0,0,0,0,5,17
0,0,0,0,5,15
0,0,0,0,5,12
0,0,0,0,5,10
0,0,0,0,5,13
0,0,0,0,5,16
0,0,0,0,5,20
0,0,0,0,5,23
0,0,0,0,5,26
0,0,0,0,5,29
0,0,0,0,5,31
0,0,0,0,5,34
0,0,0,0,5,36
0,0,0,0,5,38
0,0,0,0,5,41
0,0,0,0,5,43
0,0,0,0,5,44
0,0,0,0,5,46
0,0,0,0,5,47
0,0,0,0,5,48
0,0,0,0,5,50
0,0,0,0,5,51
0,0,0,0,5,48
0,0,0,0,5,46
0,0,0,0,5,44
0,0,0,0,5,41
0,0,0,0,5,38
0,0,0,0,5,36
0,0,0,0,5,34
0,0,0,0,5,31
0,0,0,0,5,29
