ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
617,316,418,301,30,41,140,16,1597923900,2020-08-20 14:45:00
606,304,406,303,30,42,138,17,1597924200,2020-08-20 14:50:00
596,291,393,304,30,42,137,17,1597924500,2020-08-20 14:55:00
596,309,421,287,30,43,135,17,1597924800,2020-08-20 15:00:00
580,290,398,290,30,44,134,18,1597925100,2020-08-20 15:05:00
564,271,375,293,30,44,132,20,1597925400,2020-08-20 15:10:00
548,252,352,296,30,45,130,21,1597925700,2020-08-20 15:15:00
532,233,329,299,29,46,129,22,1597926000,2020-08-20 15:20:00
516,214,306,302,29,46,128,24,1597926300,2020-08-20 15:25:00
502,183,268,320,29,47,126,24,1597926600,2020-08-20 15:30:00
487,170,251,318,29,48,125,25,1597926900,2020-08-20 15:35:00
473,157,234,316,29,48,123,26,1597927200,2020-08-20 15:40:00
458,144,216,314,28,49,122,28,1597927500,2020-08-20 15:45:00
443,131,199,313,28,50,121,29,1597927800,2020-08-20 15:50:00
429,118,182,311,28,50,119,30,1597928100,2020-08-20 15:55:00
414,103,163,311,28,51,118,31,1597928400,2020-08-20 16:00:00
399,94,151,305,28,52,117,32,1597928700,2020-08-20 16:05:00
385,86,139,299,28,52,116,34,1597929000,2020-08-20 16:10:00
370,78,126,292,28,53,114,35,1597929300,2020-08-20 16:15:00
355,69,114,286,28,54,113,36,1597929600,2020-08-20 16:20:00
341,60,102,280,28,54,112,38,1597929900,2020-08-20 16:25:00
310,41,70,269,28,55,111,42,1597930200,2020-08-20 16:30:00
303,40,70,263,28,56,110,42,1597930500,2020-08-20 16:35:00
296,39,69,257,28,57,109,42,1597930800,2020-08-20 16:40:00
288,38,69,250,28,58,108,42,1597931100,2020-08-20 16:45:00
281,37,69,244,28,58,107,41,1597931400,2020-08-20 16:50:00
274,36,68,238,28,59,106,41,1597931700,2020-08-20 16:55:00
230,18,36,212,28,60,105,49,1597932000,2020-08-20 17:00:00
222,17,35,205,28,61,104,49,1597932300,2020-08-20 17:05:00
214,16,34,198,28,62,103,50,1597932600,2020-08-20 17:10:00
206,16,34,191,28,62,102,50,1597932900,2020-08-20 17:15:00
199,15,33,184,28,63,101,50,1597933200,2020-08-20 17:20:00
191,14,32,177,28,64,100,51,1597933500,2020-08-20 17:25:00
163,8,19,155,28,65,99,56,1597933800,2020-08-20 17:30:00
158,8,20,150,28,66,98,56,1597934100,2020-08-20 17:35:00
153,8,20,145,28,67,97,55,1597934400,2020-08-20 17:40:00
148,8,20,140,28,68,96,55,1597934700,2020-08-20 17:45:00
142,8,21,134,28,68,95,55,1597935000,2020-08-20 17:50:00
137,8,22,129,28,69,94,54,1597935300,2020-08-20 17:55:00
132,8,22,124,28,70,93,54,1597935600,2020-08-20 18:00:00
125,8,21,118,28,71,92,54,1597935900,2020-08-20 18:05:00
119,7,20,112,28,72,91,54,1597936200,2020-08-20 18:10:00
112,6,20,106,28,72,90,54,1597936500,2020-08-20 18:15:00
105,6,19,99,27,73,89,54,1597936800,2020-08-20 18:20:00
99,6,18,93,27,74,88,54,1597937100,2020-08-20 18:25:00
92,5,17,87,27,75,87,54,1597937400,2020-08-20 18:30:00
88,5,19,82,27,76,86,52,1597937700,2020-08-20 18:35:00
83,5,21,78,27,77,85,51,1597938000,2020-08-20 18:40:00
79,6,24,74,26,78,84,50,1597938300,2020-08-20 18:45:00
75,6,26,69,26,78,84,48,1597938600,2020-08-20 18:50:00
70,6,28,64,26,79,83,46,1597938900,2020-08-20 18:55:00
66,6,30,60,26,80,82,45,1597939200,2020-08-20 19:00:00
60,5,26,54,26,81,81,46,1597939500,2020-08-20 19:05:00
53,5,23,48,26,82,80,46,1597939800,2020-08-20 19:10:00
46,4,20,42,26,82,80,47,1597940100,2020-08-20 19:15:00
40,3,16,37,26,83,79,48,1597940400,2020-08-20 19:20:00
34,3,12,31,26,84,78,48,1597940700,2020-08-20 19:25:00
27,2,9,25,26,85,77,49,1597941000,2020-08-20 19:30:00
23,2,8,21,26,86,76,54,1597941300,2020-08-20 19:35:00
19,1,6,17,26,87,75,59,1597941600,2020-08-20 19:40:00
14,1,4,14,26,88,74,64,1597941900,2020-08-20 19:45:00
10,1,3,10,26,88,73,68,1597942200,2020-08-20 19:50:00
6,0,2,6,26,89,72,73,1597942500,2020-08-20 19:55:00
2,0,0,2,26,90,71,78,1597942800,2020-08-20 20:00:00
2,0,0,2,26,91,70,78,1597943100,2020-08-20 20:05:00
1,0,0,1,26,92,69,78,1597943400,2020-08-20 20:10:00
1,0,0,1,26,92,68,78,1597943700,2020-08-20 20:15:00
1,0,0,1,25,93,67,79,1597944000,2020-08-20 20:20:00
0,0,0,0,25,94,66,79,1597944300,2020-08-20 20:25:00
0,0,0,0,25,95,65,79,1597944600,2020-08-20 20:30:00
0,0,0,0,25,96,64,80,1597944900,2020-08-20 20:35:00
0,0,0,0,25,96,63,81,1597945200,2020-08-20 20:40:00
0,0,0,0,24,97,62,82,1597945500,2020-08-20 20:45:00
0,0,0,0,24,98,62,83,1597945800,2020-08-20 20:50:00
0,0,0,0,24,98,61,84,1597946100,2020-08-20 20:55:00
0,0,0,0,24,99,60,85,1597946400,2020-08-20 21:00:00
0,0,0,0,24,100,59,84,1597946700,2020-08-20 21:05:00
0,0,0,0,24,101,58,83,1597947000,2020-08-20 21:10:00
0,0,0,0,24,102,57,82,1597947300,2020-08-20 21:15:00
0,0,0,0,24,102,56,82,1597947600,2020-08-20 21:20:00
0,0,0,0,24,103,55,81,1597947900,2020-08-20 21:25:00
0,0,0,0,24,104,54,80,1597948200,2020-08-20 21:30:00
0,0,0,0,24,105,53,79,1597948500,2020-08-20 21:35:00
0,0,0,0,24,105,52,78,1597948800,2020-08-20 21:40:00
0,0,0,0,24,106,50,78,1597949100,2020-08-20 21:45:00
0,0,0,0,24,107,49,77,1597949400,2020-08-20 21:50:00
0,0,0,0,24,107,48,76,1597949700,2020-08-20 21:55:00
0,0,0,0,24,108,47,75,1597950000,2020-08-20 22:00:00
0,0,0,0,24,108,46,74,1597950300,2020-08-20 22:05:00
0,0,0,0,24,109,45,73,1597950600,2020-08-20 22:10:00
0,0,0,0,24,110,44,72,1597950900,2020-08-20 22:15:00
0,0,0,0,24,110,42,71,1597951200,2020-08-20 22:20:00
0,0,0,0,24,110,41,70,1597951500,2020-08-20 22:25:00
0,0,0,0,24,111,40,69,1597951800,2020-08-20 22:30:00
0,0,0,0,24,112,39,68,1597952100,2020-08-20 22:35:00
0,0,0,0,24,112,38,67,1597952400,2020-08-20 22:40:00
0,0,0,0,24,112,36,66,1597952700,2020-08-20 22:45:00
0,0,0,0,24,113,35,65,1597953000,2020-08-20 22:50:00
0,0,0,0,24,114,34,64,1597953300,2020-08-20 22:55:00
0,0,0,0,24,114,33,63,1597953600,2020-08-20 23:00:00
0,0,0,0,24,114,32,62,1597953900,2020-08-20 23:05:00
0,0,0,0,24,115,30,61,1597954200,2020-08-20 23:10:00
0,0,0,0,24,116,29,60,1597954500,2020-08-20 23:15:00
0,0,0,0,24,116,28,59,1597954800,2020-08-20 23:20:00
0,0,0,0,24,116,26,58,1597955100,2020-08-20 23:25:00
0,0,0,0,24,117,25,57,1597955400,2020-08-20 23:30:00
0,0,0,0,24,117,24,56,1597955700,2020-08-20 23:35:00
0,0,0,0,24,117,22,55,1597956000,2020-08-20 23:40:00
0,0,0,0,24,118,21,54,1597956300,2020-08-20 23:45:00
0,0,0,0,24,118,20,53,1597956600,2020-08-20 23:50:00
0,0,0,0,24,118,18,52,1597956900,2020-08-20 23:55:00
0,0,0,0,24,118,17,51,1597957200,2020-08-21 00:00:00
0,0,0,0,24,118,16,50,1597957500,2020-08-21 00:05:00
0,0,0,0,24,119,14,49,1597957800,2020-08-21 00:10:00
0,0,0,0,24,119,13,48,1597958100,2020-08-21 00:15:00
0,0,0,0,24,119,12,46,1597958400,2020-08-21 00:20:00
0,0,0,0,24,120,10,45,1597958700,2020-08-21 00:25:00
0,0,0,0,24,120,9,44,1597959000,2020-08-21 00:30:00
0,0,0,0,24,120,8,43,1597959300,2020-08-21 00:35:00
0,0,0,0,24,120,6,42,1597959600,2020-08-21 00:40:00
0,0,0,0,24,120,5,40,1597959900,2020-08-21 00:45:00
0,0,0,0,23,120,4,39,1597960200,2020-08-21 00:50:00
0,0,0,0,23,120,2,38,1597960500,2020-08-21 00:55:00
0,0,0,0,23,120,1,37,1597960800,2020-08-21 01:00:00
0,0,0,0,23,120,2,36,1597961100,2020-08-21 01:05:00
0,0,0,0,23,120,3,35,1597961400,2020-08-21 01:10:00
0,0,0,0,24,120,4,34,1597961700,2020-08-21 01:15:00
0,0,0,0,24,120,6,33,1597962000,2020-08-21 01:20:00
0,0,0,0,24,120,7,32,1597962300,2020-08-21 01:25:00
0,0,0,0,24,120,8,31,1597962600,2020-08-21 01:30:00
0,0,0,0,24,120,9,30,1597962900,2020-08-21 01:35:00
0,0,0,0,24,120,11,29,1597963200,2020-08-21 01:40:00
0,0,0,0,24,120,12,28,1597963500,2020-08-21 01:45:00
0,0,0,0,24,119,13,28,1597963800,2020-08-21 01:50:00
0,0,0,0,24,119,15,27,1597964100,2020-08-21 01:55:00
0,0,0,0,24,119,16,26,1597964400,2020-08-21 02:00:00
0,0,0,0,24,119,17,25,1597964700,2020-08-21 02:05:00
0,0,0,0,24,118,19,24,1597965000,2020-08-21 02:10:00
0,0,0,0,24,118,20,24,1597965300,2020-08-21 02:15:00
0,0,0,0,24,118,21,23,1597965600,2020-08-21 02:20:00
0,0,0,0,24,117,23,22,1597965900,2020-08-21 02:25:00
0,0,0,0,24,117,24,21,1597966200,2020-08-21 02:30:00
0,0,0,0,24,117,25,20,1597966500,2020-08-21 02:35:00
0,0,0,0,24,116,27,20,1597966800,2020-08-21 02:40:00
0,0,0,0,24,116,28,20,1597967100,2020-08-21 02:45:00
0,0,0,0,24,116,29,19,1597967400,2020-08-21 02:50:00
0,0,0,0,24,115,31,18,1597967700,2020-08-21 02:55:00
0,0,0,0,24,115,32,18,1597968000,2020-08-21 03:00:00
0,0,0,0,24,114,33,18,1597968300,2020-08-21 03:05:00
0,0,0,0,24,114,34,17,1597968600,2020-08-21 03:10:00
0,0,0,0,24,114,36,16,1597968900,2020-08-21 03:15:00
0,0,0,0,24,113,37,16,1597969200,2020-08-21 03:20:00
0,0,0,0,24,112,38,16,1597969500,2020-08-21 03:25:00
0,0,0,0,24,112,39,15,1597969800,2020-08-21 03:30:00
0,0,0,0,24,111,40,15,1597970100,2020-08-21 03:35:00
0,0,0,0,24,111,41,14,1597970400,2020-08-21 03:40:00
0,0,0,0,24,110,42,14,1597970700,2020-08-21 03:45:00
0,0,0,0,24,109,44,14,1597971000,2020-08-21 03:50:00
0,0,0,0,24,109,45,13,1597971300,2020-08-21 03:55:00
0,0,0,0,24,108,46,13,1597971600,2020-08-21 04:00:00
0,0,0,0,24,107,47,13,1597971900,2020-08-21 04:05:00
0,0,0,0,24,107,48,12,1597972200,2020-08-21 04:10:00
0,0,0,0,24,106,50,12,1597972500,2020-08-21 04:15:00
0,0,0,0,23,105,51,12,1597972800,2020-08-21 04:20:00
0,0,0,0,23,105,52,11,1597973100,2020-08-21 04:25:00
0,0,0,0,23,104,53,11,1597973400,2020-08-21 04:30:00
0,0,0,0,23,103,54,11,1597973700,2020-08-21 04:35:00
0,0,0,0,23,103,55,11,1597974000,2020-08-21 04:40:00
0,0,0,0,23,102,56,10,1597974300,2020-08-21 04:45:00
0,0,0,0,23,101,57,10,1597974600,2020-08-21 04:50:00
0,0,0,0,23,101,58,10,1597974900,2020-08-21 04:55:00
0,0,0,0,23,100,59,10,1597975200,2020-08-21 05:00:00
0,0,0,0,23,99,60,10,1597975500,2020-08-21 05:05:00
0,0,0,0,23,99,61,10,1597975800,2020-08-21 05:10:00
0,0,0,0,23,98,62,10,1597976100,2020-08-21 05:15:00
0,0,0,0,23,97,63,9,1597976400,2020-08-21 05:20:00
0,0,0,0,23,97,64,9,1597976700,2020-08-21 05:25:00
0,0,0,0,23,96,65,9,1597977000,2020-08-21 05:30:00
0,0,0,0,23,95,66,9,1597977300,2020-08-21 05:35:00
0,0,0,0,23,94,67,9,1597977600,2020-08-21 05:40:00
0,0,0,0,22,94,68,9,1597977900,2020-08-21 05:45:00
0,0,0,0,22,93,68,9,1597978200,2020-08-21 05:50:00
0,0,0,0,22,92,69,9,1597978500,2020-08-21 05:55:00
0,0,0,0,22,91,70,9,1597978800,2020-08-21 06:00:00
5,1,6,4,22,90,71,9,1597979100,2020-08-21 06:05:00
10,2,11,8,22,89,72,9,1597979400,2020-08-21 06:10:00
15,2,17,12,22,88,73,8,1597979700,2020-08-21 06:15:00
20,3,23,16,22,88,74,8,1597980000,2020-08-21 06:20:00
25,4,28,20,22,87,75,8,1597980300,2020-08-21 06:25:00
30,5,34,24,22,86,76,8,1597980600,2020-08-21 06:30:00
40,9,57,31,22,85,77,8,1597980900,2020-08-21 06:35:00
51,13,81,37,22,84,78,8,1597981200,2020-08-21 06:40:00
62,17,104,44,22,84,78,8,1597981500,2020-08-21 06:45:00
72,21,127,51,22,83,79,8,1597981800,2020-08-21 06:50:00
82,25,151,57,22,82,80,8,1597982100,2020-08-21 06:55:00
93,29,174,64,22,81,81,8,1597982400,2020-08-21 07:00:00
106,36,196,69,22,80,82,8,1597982700,2020-08-21 07:05:00
118,44,217,74,22,79,83,8,1597983000,2020-08-21 07:10:00
130,51,239,80,22,78,84,8,1597983300,2020-08-21 07:15:00
143,58,261,85,22,78,85,7,1597983600,2020-08-21 07:20:00
156,66,282,90,22,77,86,7,1597983900,2020-08-21 07:25:00
168,73,304,95,22,76,87,7,1597984200,2020-08-21 07:30:00
181,82,317,99,22,75,88,7,1597984500,2020-08-21 07:35:00
194,90,330,104,22,74,89,7,1597984800,2020-08-21 07:40:00
206,98,344,108,22,74,90,7,1597985100,2020-08-21 07:45:00
219,107,357,112,23,73,90,7,1597985400,2020-08-21 07:50:00
232,116,370,117,23,72,91,7,1597985700,2020-08-21 07:55:00
245,124,383,121,23,71,92,7,1597986000,2020-08-21 08:00:00
259,134,395,125,23,70,93,7,1597986300,2020-08-21 08:05:00
272,144,406,128,23,69,94,7,1597986600,2020-08-21 08:10:00
286,154,418,132,24,68,95,7,1597986900,2020-08-21 08:15:00
300,164,430,136,24,68,96,7,1597987200,2020-08-21 08:20:00
313,174,441,139,24,67,97,7,1597987500,2020-08-21 08:25:00
327,184,453,143,24,66,98,7,1597987800,2020-08-21 08:30:00
340,195,463,145,24,65,99,7,1597988100,2020-08-21 08:35:00
353,206,473,147,24,64,100,7,1597988400,2020-08-21 08:40:00
366,216,484,150,24,64,101,6,1597988700,2020-08-21 08:45:00
379,227,494,152,25,63,102,6,1597989000,2020-08-21 08:50:00
392,238,504,154,25,62,103,6,1597989300,2020-08-21 08:55:00
405,249,514,156,25,61,104,6,1597989600,2020-08-21 09:00:00
417,258,519,159,25,60,105,6,1597989900,2020-08-21 09:05:00
430,268,525,162,25,59,106,6,1597990200,2020-08-21 09:10:00
442,277,530,165,25,58,107,6,1597990500,2020-08-21 09:15:00
454,286,535,168,25,58,108,6,1597990800,2020-08-21 09:20:00
467,296,541,171,25,57,109,6,1597991100,2020-08-21 09:25:00
479,305,546,174,25,56,110,6,1597991400,2020-08-21 09:30:00
490,314,551,176,25,55,111,6,1597991700,2020-08-21 09:35:00
500,322,557,178,25,55,112,6,1597992000,2020-08-21 09:40:00
511,330,562,180,25,54,114,6,1597992300,2020-08-21 09:45:00
522,339,567,183,25,53,115,7,1597992600,2020-08-21 09:50:00
532,348,573,185,25,53,116,7,1597992900,2020-08-21 09:55:00
543,356,578,187,25,52,117,7,1597993200,2020-08-21 10:00:00
552,360,574,192,25,51,118,7,1597993500,2020-08-21 10:05:00
561,363,570,197,25,50,120,7,1597993800,2020-08-21 10:10:00
570,367,566,202,26,50,121,7,1597994100,2020-08-21 10:15:00
578,371,563,207,26,49,122,7,1597994400,2020-08-21 10:20:00
587,374,559,212,26,48,124,7,1597994700,2020-08-21 10:25:00
385,119,181,267,27,47,125,40,1597995000,2020-08-21 10:30:00
368,102,154,268,27,46,126,43,1597995300,2020-08-21 10:35:00
352,84,127,268,27,46,128,46,1597995600,2020-08-21 10:40:00
335,67,100,268,28,46,130,50,1597995900,2020-08-21 10:45:00
318,50,74,269,28,45,131,53,1597996200,2020-08-21 10:50:00
302,32,47,270,28,44,132,56,1597996500,2020-08-21 10:55:00
285,15,20,270,28,44,134,59,1597996800,2020-08-21 11:00:00
283,14,18,270,28,43,136,60,1597997100,2020-08-21 11:05:00
282,13,17,269,28,43,137,60,1597997400,2020-08-21 11:10:00
280,12,15,269,28,42,139,61,1597997700,2020-08-21 11:15:00
278,10,13,269,28,41,141,62,1597998000,2020-08-21 11:20:00
277,9,12,268,28,41,142,62,1597998300,2020-08-21 11:25:00
275,8,10,268,28,40,144,63,1597998600,2020-08-21 11:30:00
333,52,66,282,28,40,146,56,1597998900,2020-08-21 11:35:00
391,95,121,296,28,39,148,49,1597999200,2020-08-21 11:40:00
448,138,177,310,28,39,150,42,1597999500,2020-08-21 11:45:00
506,182,233,325,29,39,151,34,1597999800,2020-08-21 11:50:00
564,226,288,339,29,38,153,27,1598000100,2020-08-21 11:55:00
776,631,807,145,29,38,155,0,1598000400,2020-08-21 12:00:00
780,634,807,146,29,38,157,0,1598000700,2020-08-21 12:05:00
783,637,807,146,29,37,159,0,1598001000,2020-08-21 12:10:00
787,640,807,147,29,37,160,0,1598001300,2020-08-21 12:15:00
791,643,807,148,29,37,162,0,1598001600,2020-08-21 12:20:00
794,646,807,148,29,36,164,0,1598001900,2020-08-21 12:25:00
798,649,807,149,29,36,166,0,1598002200,2020-08-21 12:30:00
799,649,804,150,29,36,168,0,1598002500,2020-08-21 12:35:00
801,649,802,152,29,36,170,0,1598002800,2020-08-21 12:40:00
802,649,800,154,30,36,172,0,1598003100,2020-08-21 12:45:00
803,649,797,155,30,35,175,0,1598003400,2020-08-21 12:50:00
805,649,794,156,30,35,177,0,1598003700,2020-08-21 12:55:00
806,649,792,158,30,35,179,0,1598004000,2020-08-21 13:00:00
802,642,785,161,30,35,177,0,1598004300,2020-08-21 13:05:00
798,635,778,164,30,35,175,1,1598004600,2020-08-21 13:10:00
794,628,770,167,30,36,174,2,1598004900,2020-08-21 13:15:00
790,620,763,170,30,36,172,2,1598005200,2020-08-21 13:20:00
786,613,756,173,30,36,170,2,1598005500,2020-08-21 13:25:00
782,606,749,176,30,36,168,3,1598005800,2020-08-21 13:30:00
783,611,757,172,30,36,166,3,1598006100,2020-08-21 13:35:00
783,616,765,167,30,36,164,3,1598006400,2020-08-21 13:40:00
784,621,773,163,30,36,162,3,1598006700,2020-08-21 13:45:00
785,626,781,159,30,37,160,3,1598007000,2020-08-21 13:50:00
785,631,789,154,30,37,158,3,1598007300,2020-08-21 13:55:00
786,636,797,150,30,37,156,3,1598007600,2020-08-21 14:00:00
775,617,777,158,30,38,154,3,1598007900,2020-08-21 14:05:00
763,598,757,165,30,38,152,4,1598008200,2020-08-21 14:10:00
752,580,737,173,30,38,150,4,1598008500,2020-08-21 14:15:00
741,561,717,181,30,39,149,4,1598008800,2020-08-21 14:20:00
729,542,697,188,30,40,147,5,1598009100,2020-08-21 14:25:00
718,523,677,196,30,40,145,5,1598009400,2020-08-21 14:30:00
707,508,662,200,30,40,143,6,1598009700,2020-08-21 14:35:00
696,492,647,205,30,41,142,6,1598010000,2020-08-21 14:40:00
685,476,632,209,30,42,140,7,1598010300,2020-08-21 14:45:00
674,461,616,213,30,42,138,8,1598010600,2020-08-21 14:50:00
663,446,601,218,30,42,137,8,1598010900,2020-08-21 14:55:00
652,430,586,222,30,43,135,9,1598011200,2020-08-21 15:00:00
627,390,534,238,30,44,134,12,1598011500,2020-08-21 15:05:00
603,349,482,254,30,44,132,14,1598011800,2020-08-21 15:10:00
578,309,430,270,30,45,130,17,1598012100,2020-08-21 15:15:00
553,269,377,285,30,46,129,20,1598012400,2020-08-21 15:20:00
529,228,325,301,30,46,128,22,1598012700,2020-08-21 15:25:00
504,188,273,317,30,47,126,25,1598013000,2020-08-21 15:30:00
472,162,236,311,30,48,125,29,1598013300,2020-08-21 15:35:00
440,136,199,305,30,48,124,33,1598013600,2020-08-21 15:40:00
408,110,162,300,30,49,122,36,1598013900,2020-08-21 15:45:00
377,84,124,294,30,50,121,40,1598014200,2020-08-21 15:50:00
345,58,87,288,30,50,120,44,1598014500,2020-08-21 15:55:00
313,32,50,282,30,51,119,48,1598014800,2020-08-21 16:00:00
282,27,43,255,30,52,118,52,1598015100,2020-08-21 16:05:00
250,22,35,229,30,53,116,57,1598015400,2020-08-21 16:10:00
219,18,28,202,30,54,115,62,1598015700,2020-08-21 16:15:00
188,13,21,175,30,54,114,66,1598016000,2020-08-21 16:20:00
156,8,13,149,30,55,112,70,1598016300,2020-08-21 16:25:00
125,3,6,122,30,56,111,75,1598016600,2020-08-21 16:30:00
123,3,6,120,30,57,110,75,1598016900,2020-08-21 16:35:00
121,3,6,118,30,58,109,75,1598017200,2020-08-21 16:40:00
118,2,6,116,30,58,108,74,1598017500,2020-08-21 16:45:00
116,2,5,113,29,59,107,74,1598017800,2020-08-21 16:50:00
114,2,5,111,29,60,106,74,1598018100,2020-08-21 16:55:00
112,2,5,109,29,61,105,74,1598018400,2020-08-21 17:00:00
111,2,5,108,29,62,104,73,1598018700,2020-08-21 17:05:00
109,2,5,107,29,63,103,73,1598019000,2020-08-21 17:10:00
108,2,6,106,29,64,102,72,1598019300,2020-08-21 17:15:00
107,2,6,104,29,64,101,71,1598019600,2020-08-21 17:20:00
105,2,6,103,29,65,100,71,1598019900,2020-08-21 17:25:00
104,2,6,102,29,66,99,70,1598020200,2020-08-21 17:30:00
101,2,6,99,29,67,98,70,1598020500,2020-08-21 17:35:00
98,2,6,96,29,68,97,69,1598020800,2020-08-21 17:40:00
96,2,6,94,29,68,96,68,1598021100,2020-08-21 17:45:00
93,2,6,91,29,69,95,68,1598021400,2020-08-21 17:50:00
90,2,6,88,29,70,94,68,1598021700,2020-08-21 17:55:00
87,2,6,85,29,71,93,67,1598022000,2020-08-21 18:00:00
82,2,6,80,29,72,92,67,1598022300,2020-08-21 18:05:00
77,2,5,76,29,73,91,68,1598022600,2020-08-21 18:10:00
72,2,5,71,29,74,90,68,1598022900,2020-08-21 18:15:00
68,1,5,66,29,74,90,68,1598023200,2020-08-21 18:20:00
63,1,4,62,29,75,89,69,1598023500,2020-08-21 18:25:00
58,1,4,57,29,76,88,69,1598023800,2020-08-21 18:30:00
53,1,4,52,29,77,87,70,1598024100,2020-08-21 18:35:00
48,1,4,47,29,78,86,70,1598024400,2020-08-21 18:40:00
43,0,4,42,28,78,85,71,1598024700,2020-08-21 18:45:00
38,0,5,37,28,79,84,72,1598025000,2020-08-21 18:50:00
33,0,5,32,28,80,83,72,1598025300,2020-08-21 18:55:00
28,0,5,27,28,81,82,73,1598025600,2020-08-21 19:00:00
25,0,4,24,28,82,81,74,1598025900,2020-08-21 19:05:00
21,0,3,21,28,83,80,75,1598026200,2020-08-21 19:10:00
18,0,2,18,28,84,80,76,1598026500,2020-08-21 19:15:00
15,0,2,14,27,84,79,77,1598026800,2020-08-21 19:20:00
11,0,1,11,27,85,78,78,1598027100,2020-08-21 19:25:00
8,0,0,8,27,86,77,79,1598027400,2020-08-21 19:30:00
7,0,0,7,27,87,76,80,1598027700,2020-08-21 19:35:00
5,0,0,5,27,88,75,81,1598028000,2020-08-21 19:40:00
4,0,0,4,27,88,74,82,1598028300,2020-08-21 19:45:00
3,0,0,3,27,89,73,82,1598028600,2020-08-21 19:50:00
1,0,0,1,27,90,72,83,1598028900,2020-08-21 19:55:00
0,0,0,0,27,91,71,84,1598029200,2020-08-21 20:00:00
0,0,0,0,27,92,70,85,1598029500,2020-08-21 20:05:00
0,0,0,0,27,92,69,85,1598029800,2020-08-21 20:10:00
0,0,0,0,26,93,68,86,1598030100,2020-08-21 20:15:00
0,0,0,0,26,94,68,87,1598030400,2020-08-21 20:20:00
0,0,0,0,26,94,67,87,1598030700,2020-08-21 20:25:00
0,0,0,0,26,95,66,88,1598031000,2020-08-21 20:30:00
0,0,0,0,26,96,65,88,1598031300,2020-08-21 20:35:00
0,0,0,0,26,97,64,88,1598031600,2020-08-21 20:40:00
0,0,0,0,26,98,63,88,1598031900,2020-08-21 20:45:00
0,0,0,0,25,98,62,89,1598032200,2020-08-21 20:50:00
0,0,0,0,25,99,61,89,1598032500,2020-08-21 20:55:00
0,0,0,0,25,100,60,89,1598032800,2020-08-21 21:00:00
0,0,0,0,25,101,59,89,1598033100,2020-08-21 21:05:00
0,0,0,0,25,101,58,89,1598033400,2020-08-21 21:10:00
0,0,0,0,25,102,57,89,1598033700,2020-08-21 21:15:00
0,0,0,0,25,103,56,89,1598034000,2020-08-21 21:20:00
0,0,0,0,25,103,55,89,1598034300,2020-08-21 21:25:00
0,0,0,0,25,104,54,89,1598034600,2020-08-21 21:30:00
0,0,0,0,25,105,53,89,1598034900,2020-08-21 21:35:00
0,0,0,0,25,105,52,89,1598035200,2020-08-21 21:40:00
0,0,0,0,24,106,50,89,1598035500,2020-08-21 21:45:00
0,0,0,0,24,107,49,89,1598035800,2020-08-21 21:50:00
0,0,0,0,24,107,48,89,1598036100,2020-08-21 21:55:00
0,0,0,0,24,108,47,89,1598036400,2020-08-21 22:00:00
0,0,0,0,24,108,46,89,1598036700,2020-08-21 22:05:00
0,0,0,0,24,109,45,89,1598037000,2020-08-21 22:10:00
0,0,0,0,24,110,44,89,1598037300,2020-08-21 22:15:00
0,0,0,0,24,110,42,89,1598037600,2020-08-21 22:20:00
0,0,0,0,24,110,41,89,1598037900,2020-08-21 22:25:00
0,0,0,0,24,111,40,89,1598038200,2020-08-21 22:30:00
0,0,0,0,24,112,39,89,1598038500,2020-08-21 22:35:00
0,0,0,0,24,112,38,89,1598038800,2020-08-21 22:40:00
0,0,0,0,24,112,36,88,1598039100,2020-08-21 22:45:00
0,0,0,0,24,113,35,88,1598039400,2020-08-21 22:50:00
0,0,0,0,24,114,34,88,1598039700,2020-08-21 22:55:00
0,0,0,0,24,114,33,88,1598040000,2020-08-21 23:00:00
0,0,0,0,24,114,32,88,1598040300,2020-08-21 23:05:00
0,0,0,0,24,115,30,88,1598040600,2020-08-21 23:10:00
0,0,0,0,24,116,29,88,1598040900,2020-08-21 23:15:00
0,0,0,0,24,116,28,88,1598041200,2020-08-21 23:20:00
0,0,0,0,24,116,26,88,1598041500,2020-08-21 23:25:00
0,0,0,0,24,117,25,88,1598041800,2020-08-21 23:30:00
0,0,0,0,24,117,24,88,1598042100,2020-08-21 23:35:00
0,0,0,0,24,118,22,88,1598042400,2020-08-21 23:40:00
0,0,0,0,24,118,21,88,1598042700,2020-08-21 23:45:00
0,0,0,0,24,118,20,88,1598043000,2020-08-21 23:50:00
0,0,0,0,24,119,18,88,1598043300,2020-08-21 23:55:00
0,0,0,0,24,119,17,88,1598043600,2020-08-22 00:00:00
0,0,0,0,24,119,16,88,1598043900,2020-08-22 00:05:00
0,0,0,0,24,119,14,88,1598044200,2020-08-22 00:10:00
0,0,0,0,24,120,13,88,1598044500,2020-08-22 00:15:00
0,0,0,0,24,120,12,88,1598044800,2020-08-22 00:20:00
0,0,0,0,24,120,10,88,1598045100,2020-08-22 00:25:00
0,0,0,0,24,120,9,88,1598045400,2020-08-22 00:30:00
0,0,0,0,24,120,8,88,1598045700,2020-08-22 00:35:00
0,0,0,0,24,120,6,88,1598046000,2020-08-22 00:40:00
0,0,0,0,24,120,5,88,1598046300,2020-08-22 00:45:00
0,0,0,0,24,120,4,88,1598046600,2020-08-22 00:50:00
