ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
851;703;838;148;23;33;174;1;1597312200;2020-08-13 12:50:00;20216.160
852;705;840;147;23;33;176;1;1597312500;2020-08-13 12:55:00;20209.258
853;707;843;146;23;33;178;1;1597312800;2020-08-13 13:00:00;9394.557
852;705;840;147;23;33;176;1;1597313100;2020-08-13 13:05:00;7306.004
850;702;837;148;23;33;175;1;1597313400;2020-08-13 13:10:00;7812.048
848;700;834;148;23;33;173;1;1597313700;2020-08-13 13:15:00;12416.915
847;698;832;149;23;33;171;1;1597314000;2020-08-13 13:20:00;16628.213
846;695;829;150;23;33;170;1;1597314300;2020-08-13 13:25:00;20216.229
844;693;826;151;23;33;168;1;1597314600;2020-08-13 13:30:00;12241.193
840;690;826;150;23;33;166;1;1597314900;2020-08-13 13:35:00;17303.844
836;687;825;149;23;34;164;1;1597315200;2020-08-13 13:40:00;20193.029
832;684;824;148;24;34;162;1;1597315500;2020-08-13 13:45:00;20130.804
828;680;824;147;24;34;160;1;1597315800;2020-08-13 13:50:00;16380.107
824;677;824;146;24;35;158;1;1597316100;2020-08-13 13:55:00;12635.911
820;674;823;145;24;35;156;1;1597316400;2020-08-13 14:00:00;20165.021
813;663;813;149;24;35;154;1;1597316700;2020-08-13 14:05:00;17838.325
806;653;804;153;24;36;152;2;1597317000;2020-08-13 14:10:00;14229.249
800;642;794;156;24;36;150;2;1597317300;2020-08-13 14:15:00;16457.431
793;631;784;160;24;36;148;2;1597317600;2020-08-13 14:20:00;20215.507
786;621;775;164;24;37;146;3;1597317900;2020-08-13 14:25:00;8087.913
779;610;765;168;24;37;144;3;1597318200;2020-08-13 14:30:00;20205.965
769;599;758;169;24;38;142;3;1597318500;2020-08-13 14:35:00;19072.333
759;588;751;170;24;38;141;4;1597318800;2020-08-13 14:40:00;5228.486
749;578;744;170;24;39;139;4;1597319100;2020-08-13 14:45:00;20171.424
739;567;737;171;24;40;137;4;1597319400;2020-08-13 14:50:00;6254.992
729;556;730;172;24;40;136;5;1597319700;2020-08-13 14:55:00;13638.453
719;545;723;173;24;41;134;5;1597320000;2020-08-13 15:00:00;18272.771
706;527;706;178;24;42;132;6;1597320300;2020-08-13 15:05:00;18322.033
693;510;689;182;24;42;131;6;1597320600;2020-08-13 15:10:00;13351.314
680;492;672;186;24;43;130;7;1597320900;2020-08-13 15:15:00;4181.570
666;474;655;191;24;44;128;8;1597321200;2020-08-13 15:20:00;6271.331
653;457;638;196;24;44;126;8;1597321500;2020-08-13 15:25:00;3399.959
640;439;621;200;24;45;125;9;1597321800;2020-08-13 15:30:00;5471.731
624;414;592;208;24;46;124;10;1597322100;2020-08-13 15:35:00;16846.998
607;390;563;216;24;46;122;11;1597322400;2020-08-13 15:40:00;16166.391
590;366;534;224;24;47;121;12;1597322700;2020-08-13 15:45:00;16202.604
574;341;504;232;24;48;120;14;1597323000;2020-08-13 15:50:00;16790.606
558;316;475;240;24;48;118;15;1597323300;2020-08-13 15:55:00;13336.181
541;292;446;248;24;49;117;16;1597323600;2020-08-13 16:00:00;12842.381
523;270;417;252;24;50;116;17;1597323900;2020-08-13 16:05:00;5058.611
505;248;389;256;24;51;115;19;1597324200;2020-08-13 16:10:00;14219.938
487;226;360;260;24;52;114;20;1597324500;2020-08-13 16:15:00;13369.192
469;205;331;263;24;52;112;21;1597324800;2020-08-13 16:20:00;4865.510
451;183;303;267;24;53;111;23;1597325100;2020-08-13 16:25:00;6355.235
433;161;274;271;24;54;110;24;1597325400;2020-08-13 16:30:00;2510.247
416;147;252;268;24;55;109;26;1597325700;2020-08-13 16:35:00;4580.448
399;132;230;266;24;55;108;27;1597326000;2020-08-13 16:40:00;5687.217
382;118;208;263;24;56;106;28;1597326300;2020-08-13 16:45:00;5318.406
364;104;185;260;24;57;105;30;1597326600;2020-08-13 16:50:00;8993.099
347;89;163;258;24;57;104;32;1597326900;2020-08-13 16:55:00;10579.229
330;75;141;255;24;58;103;33;1597327200;2020-08-13 17:00:00;10448.245
316;69;132;248;24;59;102;34;1597327500;2020-08-13 17:05:00;9759.444
303;63;122;240;24;60;101;35;1597327800;2020-08-13 17:10:00;8777.875
290;56;113;232;24;60;100;36;1597328100;2020-08-13 17:15:00;8230.660
276;50;104;225;24;61;99;37;1597328400;2020-08-13 17:20:00;7791.718
262;44;94;218;24;62;98;38;1597328700;2020-08-13 17:25:00;8029.125
249;38;85;210;24;63;97;39;1597329000;2020-08-13 17:30:00;2972.594
240;36;83;202;24;64;96;39;1597329300;2020-08-13 17:35:00;7722.869
230;35;81;195;24;65;95;39;1597329600;2020-08-13 17:40:00;6290.341
221;33;80;188;24;66;94;40;1597329900;2020-08-13 17:45:00;1519.070
212;31;78;180;24;66;94;40;1597330200;2020-08-13 17:50:00;5341.018
202;30;76;172;24;67;93;40;1597330500;2020-08-13 17:55:00;3732.102
193;28;74;165;24;68;92;40;1597330800;2020-08-13 18:00:00;2332.830
187;28;80;158;24;69;91;39;1597331100;2020-08-13 18:05:00;4261.758
180;29;86;152;24;70;90;38;1597331400;2020-08-13 18:10:00;3563.780
174;29;92;145;24;71;89;37;1597331700;2020-08-13 18:15:00;2888.259
168;29;97;138;23;72;88;36;1597332000;2020-08-13 18:20:00;3029.324
161;30;103;132;23;73;87;35;1597332300;2020-08-13 18:25:00;2617.547
155;30;109;125;23;74;86;34;1597332600;2020-08-13 18:30:00;2266.428
148;30;120;118;23;75;85;32;1597332900;2020-08-13 18:35:00;1887.173
142;31;131;110;23;76;84;31;1597333200;2020-08-13 18:40:00;1613.765
135;32;142;103;23;76;84;29;1597333500;2020-08-13 18:45:00;1482.160
128;32;152;96;23;77;83;27;1597333800;2020-08-13 18:50:00;1222.085
122;32;163;88;23;78;82;26;1597334100;2020-08-13 18:55:00;995.913
115;33;174;81;23;79;81;24;1597334400;2020-08-13 19:00:00;867.255
107;30;163;75;23;80;80;22;1597334700;2020-08-13 19:05:00;704.962
98;28;152;69;23;80;79;20;1597335000;2020-08-13 19:10:00;703.792
90;26;141;64;22;81;78;18;1597335300;2020-08-13 19:15:00;612.637
82;23;130;58;22;82;77;17;1597335600;2020-08-13 19:20:00;547.951
73;20;119;52;22;82;76;15;1597335900;2020-08-13 19:25:00;388.045
65;18;108;46;22;83;75;13;1597336200;2020-08-13 19:30:00;317.561
56;16;94;40;22;84;74;12;1597336500;2020-08-13 19:35:00;282.600
48;13;80;34;22;85;73;10;1597336800;2020-08-13 19:40:00;218.775
39;11;66;28;22;86;72;8;1597337100;2020-08-13 19:45:00;174.621
30;9;52;21;21;86;72;7;1597337400;2020-08-13 19:50:00;129.864
22;6;38;15;21;87;71;6;1597337700;2020-08-13 19:55:00;88.678
13;4;24;9;21;88;70;4;1597338000;2020-08-13 20:00:00;56.143
11;3;20;8;21;89;69;3;1597338300;2020-08-13 20:05:00;28.768
9;3;16;6;21;90;68;3;1597338600;2020-08-13 20:10:00;10.516
6;2;12;4;21;90;67;2;1597338900;2020-08-13 20:15:00;2.146
4;1;8;3;21;91;66;1;1597339200;2020-08-13 20:20:00;0.394
2;1;4;2;21;92;65;1;1597339500;2020-08-13 20:25:00;0.002
0;0;0;0;21;93;64;0;1597339800;2020-08-13 20:30:00;0.000
0;0;0;0;21;94;63;0;1597340100;2020-08-13 20:35:00;0.000
0;0;0;0;21;94;62;0;1597340400;2020-08-13 20:40:00;0.000
0;0;0;0;20;95;62;0;1597340700;2020-08-13 20:45:00;0.000
0;0;0;0;20;96;61;0;1597341000;2020-08-13 20:50:00;0.000
0;0;0;0;20;96;60;0;1597341300;2020-08-13 20:55:00;0.000
0;0;0;0;20;97;59;0;1597341600;2020-08-13 21:00:00;0.000
0;0;0;0;20;98;58;0;1597341900;2020-08-13 21:05:00;0.000
0;0;0;0;20;99;57;0;1597342200;2020-08-13 21:10:00;0.000
0;0;0;0;20;100;56;0;1597342500;2020-08-13 21:15:00;0.000
0;0;0;0;20;100;55;0;1597342800;2020-08-13 21:20:00;0.000
0;0;0;0;20;101;54;0;1597343100;2020-08-13 21:25:00;0.000
0;0;0;0;20;102;53;0;1597343400;2020-08-13 21:30:00;0.000
0;0;0;0;20;102;52;0;1597343700;2020-08-13 21:35:00;0.000
0;0;0;0;20;103;51;0;1597344000;2020-08-13 21:40:00;0.000
0;0;0;0;20;104;50;0;1597344300;2020-08-13 21:45:00;0.000
0;0;0;0;19;104;48;1;1597344600;2020-08-13 21:50:00;0.000
0;0;0;0;19;104;47;1;1597344900;2020-08-13 21:55:00;0.000
0;0;0;0;19;105;46;1;1597345200;2020-08-13 22:00:00;0.000
0;0;0;0;19;106;45;1;1597345500;2020-08-13 22:05:00;0.000
0;0;0;0;19;106;44;1;1597345800;2020-08-13 22:10:00;0.000
0;0;0;0;19;107;43;1;1597346100;2020-08-13 22:15:00;0.000
0;0;0;0;19;108;42;1;1597346400;2020-08-13 22:20:00;0.000
0;0;0;0;19;108;41;1;1597346700;2020-08-13 22:25:00;0.000
0;0;0;0;19;109;40;1;1597347000;2020-08-13 22:30:00;0.000
0;0;0;0;19;110;39;1;1597347300;2020-08-13 22:35:00;0.000
0;0;0;0;19;110;37;1;1597347600;2020-08-13 22:40:00;0.000
0;0;0;0;19;110;36;1;1597347900;2020-08-13 22:45:00;0.000
0;0;0;0;19;111;35;1;1597348200;2020-08-13 22:50:00;0.000
0;0;0;0;19;112;33;1;1597348500;2020-08-13 22:55:00;0.000
0;0;0;0;19;112;32;1;1597348800;2020-08-13 23:00:00;0.000
0;0;0;0;19;112;31;1;1597349100;2020-08-13 23:05:00;0.000
0;0;0;0;19;113;30;1;1597349400;2020-08-13 23:10:00;0.000
0;0;0;0;19;113;28;0;1597349700;2020-08-13 23:15:00;0.000
0;0;0;0;19;113;27;0;1597350000;2020-08-13 23:20:00;0.000
0;0;0;0;19;114;26;0;1597350300;2020-08-13 23:25:00;0.000
0;0;0;0;19;114;25;0;1597350600;2020-08-13 23:30:00;0.000
0;0;0;0;19;114;24;0;1597350900;2020-08-13 23:35:00;0.000
0;0;0;0;19;115;22;0;1597351200;2020-08-13 23:40:00;0.000
0;0;0;0;18;115;21;0;1597351500;2020-08-13 23:45:00;0.000
0;0;0;0;18;115;20;0;1597351800;2020-08-13 23:50:00;0.000
0;0;0;0;18;116;18;0;1597352100;2020-08-13 23:55:00;0.000
0;0;0;0;25;116;1;0;1596751200;2020-08-07 01:00:00;0.000
0;0;0;0;25;116;2;0;1596751500;2020-08-07 01:05:00;0.000
0;0;0;0;25;116;3;0;1596751800;2020-08-07 01:10:00;0.000
0;0;0;0;25;116;4;0;1596752100;2020-08-07 01:15:00;0.000
0;0;0;0;25;116;5;0;1596752400;2020-08-07 01:20:00;0.000
0;0;0;0;25;116;6;0;1596752700;2020-08-07 01:25:00;0.000
0;0;0;0;25;116;7;0;1596753000;2020-08-07 01:30:00;0.000
0;0;0;0;25;116;8;1;1596753300;2020-08-07 01:35:00;0.000
0;0;0;0;25;116;10;2;1596753600;2020-08-07 01:40:00;0.000
0;0;0;0;25;116;11;2;1596753900;2020-08-07 01:45:00;0.000
0;0;0;0;25;115;12;3;1596754200;2020-08-07 01:50:00;0.000
0;0;0;0;25;115;14;4;1596754500;2020-08-07 01:55:00;0.000
0;0;0;0;25;115;15;5;1596754800;2020-08-07 02:00:00;0.000
0;0;0;0;25;115;16;6;1596755100;2020-08-07 02:05:00;0.000
0;0;0;0;25;114;17;8;1596755400;2020-08-07 02:10:00;0.000
0;0;0;0;24;114;18;10;1596755700;2020-08-07 02:15:00;0.000
0;0;0;0;24;114;20;11;1596756000;2020-08-07 02:20:00;0.000
0;0;0;0;24;113;21;12;1596756300;2020-08-07 02:25:00;0.000
0;0;0;0;24;113;22;0;1596756600;2020-08-07 02:30:00;0.000
0;0;0;0;24;113;23;2;1596756900;2020-08-07 02:35:00;0.000
0;0;0;0;24;112;25;3;1596757200;2020-08-07 02:40:00;0.000
0;0;0;0;24;112;26;5;1596757500;2020-08-07 02:45:00;0.000
0;0;0;0;24;112;27;7;1596757800;2020-08-07 02:50:00;0.000
0;0;0;0;24;111;29;8;1596758100;2020-08-07 02:55:00;0.000
0;0;0;0;24;111;30;18;1596758400;2020-08-07 03:00:00;0.000
0;0;0;0;24;110;31;19;1596758700;2020-08-07 03:05:00;0.000
0;0;0;0;24;110;32;20;1596759000;2020-08-07 03:10:00;0.000
0;0;0;0;24;110;34;20;1596759300;2020-08-07 03:15:00;0.000
0;0;0;0;24;109;35;21;1596759600;2020-08-07 03:20:00;0.000
0;0;0;0;24;108;36;22;1596759900;2020-08-07 03:25:00;0.000
0;0;0;0;24;108;37;23;1596760200;2020-08-07 03:30:00;0.000
0;0;0;0;24;108;38;24;1596760500;2020-08-07 03:35:00;0.000
0;0;0;0;24;107;39;26;1596760800;2020-08-07 03:40:00;0.000
0;0;0;0;24;106;40;27;1596761100;2020-08-07 03:45:00;0.000
0;0;0;0;23;106;41;28;1596761400;2020-08-07 03:50:00;0.000
0;0;0;0;23;106;42;30;1596761700;2020-08-07 03:55:00;0.000
0;0;0;0;23;105;43;31;1596762000;2020-08-07 04:00:00;0.000
0;0;0;0;23;104;44;26;1596762300;2020-08-07 04:05:00;0.000
0;0;0;0;23;104;45;21;1596762600;2020-08-07 04:10:00;0.000
0;0;0;0;23;103;46;16;1596762900;2020-08-07 04:15:00;0.000
0;0;0;0;23;102;48;10;1596763200;2020-08-07 04:20:00;0.000
0;0;0;0;23;102;49;5;1596763500;2020-08-07 04:25:00;0.000
0;0;0;0;23;101;50;0;1596763800;2020-08-07 04:30:00;0.000
0;0;0;0;23;100;51;2;1596764100;2020-08-07 04:35:00;0.000
0;0;0;0;23;100;52;5;1596764400;2020-08-07 04:40:00;0.000
0;0;0;0;23;99;53;8;1596764700;2020-08-07 04:45:00;0.000
0;0;0;0;23;98;54;10;1596765000;2020-08-07 04:50:00;0.000
0;0;0;0;23;98;55;12;1596765300;2020-08-07 04:55:00;0.000
0;0;0;0;23;97;56;15;1596765600;2020-08-07 05:00:00;0.000
0;0;0;0;23;96;57;15;1596765900;2020-08-07 05:05:00;0.000
0;0;1;0;23;96;58;15;1596766200;2020-08-07 05:10:00;0.000
0;0;2;0;23;95;58;14;1596766500;2020-08-07 05:15:00;1.802
1;1;2;1;23;94;59;14;1596766800;2020-08-07 05:20:00;9.246
1;1;2;1;23;94;60;14;1596767100;2020-08-07 05:25:00;29.010
1;1;3;1;23;93;61;14;1596767400;2020-08-07 05:30:00;53.379
3;1;5;3;23;92;62;13;1596767700;2020-08-07 05:35:00;93.251
6;2;7;5;23;91;63;12;1596768000;2020-08-07 05:40:00;140.870
8;2;9;6;23;90;64;12;1596768300;2020-08-07 05:45:00;196.276
10;2;11;8;23;90;65;11;1596768600;2020-08-07 05:50:00;259.610
13;3;13;10;23;89;66;10;1596768900;2020-08-07 05:55:00;323.696
15;3;15;12;23;88;67;9;1596769200;2020-08-07 06:00:00;390.462
24;8;44;16;23;87;68;8;1596769500;2020-08-07 06:05:00;459.074
33;12;72;21;23;87;69;6;1596769800;2020-08-07 06:10:00;529.076
42;17;100;26;23;86;70;4;1596770100;2020-08-07 06:15:00;598.755
52;22;129;30;23;85;70;3;1596770400;2020-08-07 06:20:00;671.085
61;26;158;34;23;85;71;2;1596770700;2020-08-07 06:25:00;756.202
70;31;186;39;23;84;72;0;1596771000;2020-08-07 06:30:00;856.741
82;39;224;43;23;83;73;0;1596771300;2020-08-07 06:35:00;976.534
94;47;263;47;23;82;74;0;1596771600;2020-08-07 06:40:00;1115.950
106;55;302;52;23;82;75;0;1596771900;2020-08-07 06:45:00;1283.296
119;63;340;56;23;81;76;0;1596772200;2020-08-07 06:50:00;1481.059
131;71;378;60;23;80;77;0;1596772500;2020-08-07 06:55:00;1707.751
143;79;417;64;23;79;78;0;1596772800;2020-08-07 07:00:00;1961.343
157;90;434;67;23;78;79;0;1596773100;2020-08-07 07:05:00;2234.340
170;100;452;70;23;77;80;0;1596773400;2020-08-07 07:10:00;2525.357
184;111;469;73;24;76;80;0;1596773700;2020-08-07 07:15:00;2839.653
198;122;486;76;24;76;81;0;1596774000;2020-08-07 07:20:00;3163.834
211;132;504;79;24;75;82;0;1596774300;2020-08-07 07:25:00;3509.469
217;136;507;81;24;74;83;0;1596774600;2020-08-07 07:30:00;3861.612
231;148;521;83;24;73;84;0;1596774900;2020-08-07 07:35:00;4218.680
245;160;535;85;24;72;85;0;1596775200;2020-08-07 07:40:00;4589.797
259;172;550;88;24;72;86;0;1596775500;2020-08-07 07:45:00;4974.436
273;183;564;90;24;71;86;0;1596775800;2020-08-07 07:50:00;5348.003
287;195;578;92;24;70;87;0;1596776100;2020-08-07 07:55:00;5727.496
301;207;592;94;24;69;88;0;1596776400;2020-08-07 08:00:00;6104.034
315;220;602;96;24;68;89;0;1596776700;2020-08-07 08:05:00;6462.374
329;232;613;98;24;67;90;0;1596777000;2020-08-07 08:10:00;6852.761
344;244;623;100;24;66;91;0;1596777300;2020-08-07 08:15:00;7225.391
358;257;633;101;25;66;92;0;1596777600;2020-08-07 08:20:00;7616.497
372;270;644;103;25;65;93;0;1596777900;2020-08-07 08:25:00;7992.780
386;282;654;105;25;64;94;0;1596778200;2020-08-07 08:30:00;8368.650
400;294;662;106;25;63;95;0;1596778500;2020-08-07 08:35:00;8735.178
414;307;670;108;25;62;96;0;1596778800;2020-08-07 08:40:00;9107.667
428;319;678;110;26;62;97;0;1596779100;2020-08-07 08:45:00;9469.265
441;331;685;111;26;61;98;0;1596779400;2020-08-07 08:50:00;9811.573
455;344;693;112;26;60;99;0;1596779700;2020-08-07 08:55:00;10138.166
469;356;701;114;26;59;100;0;1596780000;2020-08-07 09:00:00;10476.626
482;367;706;116;26;58;101;0;1596780300;2020-08-07 09:05:00;10793.135
495;379;711;117;26;57;102;0;1596780600;2020-08-07 09:10:00;11125.273
508;390;716;119;26;56;103;0;1596780900;2020-08-07 09:15:00;11448.607
522;401;721;121;27;56;104;0;1596781200;2020-08-07 09:20:00;11765.320
535;413;726;122;27;55;105;0;1596781500;2020-08-07 09:25:00;12082.288
548;424;731;124;27;54;106;0;1596781800;2020-08-07 09:30:00;12360.651
560;434;734;126;27;53;107;0;1596782100;2020-08-07 09:35:00;12639.208
572;445;737;128;27;52;108;0;1596782400;2020-08-07 09:40:00;12926.972
584;455;740;130;28;52;110;0;1596782700;2020-08-07 09:45:00;13202.632
596;465;742;131;28;51;111;0;1596783000;2020-08-07 09:50:00;13482.816
608;476;745;133;28;50;112;0;1596783300;2020-08-07 09:55:00;13774.532
620;486;748;134;28;49;113;0;1596783600;2020-08-07 10:00:00;14070.339
631;494;749;136;28;48;114;0;1596783900;2020-08-07 10:05:00;14345.720
641;503;750;138;28;47;116;0;1596784200;2020-08-07 10:10:00;14579.732
652;512;751;140;28;46;117;0;1596784500;2020-08-07 10:15:00;14838.781
663;520;752;143;28;46;118;0;1596784800;2020-08-07 10:20:00;15070.580
673;528;753;145;28;45;120;0;1596785100;2020-08-07 10:25:00;15299.087
684;537;754;147;28;44;121;0;1596785400;2020-08-07 10:30:00;15492.959
693;546;758;148;28;43;122;0;1596785700;2020-08-07 10:35:00;15717.490
703;555;762;148;28;43;124;0;1596786000;2020-08-07 10:40:00;15901.056
712;564;766;148;28;42;126;0;1596786300;2020-08-07 10:45:00;16131.402
721;573;769;149;29;41;127;0;1596786600;2020-08-07 10:50:00;16293.756
731;582;773;150;29;41;128;0;1596786900;2020-08-07 10:55:00;16469.764
740;591;777;150;29;40;130;0;1596787200;2020-08-07 11:00:00;16630.797
748;599;782;150;29;40;132;0;1596787500;2020-08-07 11:05:00;16833.848
755;607;786;149;29;39;133;0;1596787800;2020-08-07 11:10:00;17011.749
762;615;791;148;29;38;135;0;1596788100;2020-08-07 11:15:00;17166.635
770;623;796;148;29;38;137;0;1596788400;2020-08-07 11:20:00;17330.502
778;631;800;148;29;38;138;0;1596788700;2020-08-07 11:25:00;17450.581
785;639;805;147;29;37;140;0;1596789000;2020-08-07 11:30:00;17580.328
791;644;806;148;29;36;142;0;1596789300;2020-08-07 11:35:00;17663.173
797;649;808;148;29;36;144;0;1596789600;2020-08-07 11:40:00;17783.387
802;654;809;148;30;36;146;0;1596789900;2020-08-07 11:45:00;17816.170
808;660;810;149;30;35;147;0;1596790200;2020-08-07 11:50:00;17992.963
814;665;812;150;30;34;149;0;1596790500;2020-08-07 11:55:00;18080.082
820;670;813;150;30;34;151;0;1596790800;2020-08-07 12:00:00;18093.211
824;673;814;150;30;34;153;0;1596791100;2020-08-07 12:05:00;18237.751
827;676;814;151;30;33;155;0;1596791400;2020-08-07 12:10:00;18168.712
830;680;815;151;30;33;158;0;1596791700;2020-08-07 12:15:00;18264.099
834;683;816;151;30;33;160;0;1596792000;2020-08-07 12:20:00;18323.805
838;686;816;152;30;32;162;0;1596792300;2020-08-07 12:25:00;18327.181
841;689;817;152;30;32;164;0;1596792600;2020-08-07 12:30:00;18363.741
843;690;816;153;30;32;166;0;1596792900;2020-08-07 12:35:00;18440.328
844;691;814;154;30;32;169;0;1596793200;2020-08-07 12:40:00;18428.919
846;692;813;155;30;32;171;0;1596793500;2020-08-07 12:45:00;18448.990
848;692;812;156;31;31;173;0;1596793800;2020-08-07 12:50:00;18483.695
849;693;810;157;31;31;176;0;1596794100;2020-08-07 12:55:00;18359.938
851;694;809;158;31;31;178;0;1596794400;2020-08-07 13:00:00;18371.787
850;693;808;158;31;31;176;0;1596794700;2020-08-07 13:05:00;18332.503
850;693;807;158;31;31;175;0;1596795000;2020-08-07 13:10:00;18315.252
850;692;806;158;31;31;173;0;1596795300;2020-08-07 13:15:00;18339.210
849;691;806;159;31;31;171;0;1596795600;2020-08-07 13:20:00;18275.927
848;691;805;159;31;31;170;0;1596795900;2020-08-07 13:25:00;18209.511
848;690;804;159;31;31;168;0;1596796200;2020-08-07 13:30:00;18004.412
846;688;804;158;31;31;166;0;1596796500;2020-08-07 13:35:00;17885.593
843;686;804;157;31;32;164;0;1596796800;2020-08-07 13:40:00;17843.353
840;684;804;156;31;32;162;0;1596797100;2020-08-07 13:45:00;17682.095
838;683;805;156;31;32;159;0;1596797400;2020-08-07 13:50:00;17629.763
836;681;805;155;31;33;157;0;1596797700;2020-08-07 13:55:00;17463.573
833;679;805;154;31;33;155;0;1596798000;2020-08-07 14:00:00;17399.127
828;676;806;152;31;34;153;0;1596798300;2020-08-07 14:05:00;17227.538
824;674;808;151;31;34;151;0;1596798600;2020-08-07 14:10:00;17246.491
820;671;810;149;31;34;149;0;1596798900;2020-08-07 14:15:00;17027.994
815;668;811;147;31;35;147;0;1596799200;2020-08-07 14:20:00;16784.851
810;666;812;146;31;36;145;0;1596799500;2020-08-07 14:25:00;16457.938
806;663;814;144;31;36;143;0;1596799800;2020-08-07 14:30:00;16434.052
799;658;814;143;31;36;141;0;1596800100;2020-08-07 14:35:00;16398.181
793;652;813;141;31;37;140;0;1596800400;2020-08-07 14:40:00;16148.028
786;647;813;140;32;38;138;0;1596800700;2020-08-07 14:45:00;15942.069
779;642;813;139;32;38;136;0;1596801000;2020-08-07 14:50:00;15716.171
773;636;812;137;32;38;135;0;1596801300;2020-08-07 14:55:00;15535.059
766;631;812;136;32;39;133;0;1596801600;2020-08-07 15:00:00;15402.852
758;624;811;134;32;40;132;0;1596801900;2020-08-07 15:05:00;15105.699
750;618;811;133;32;40;130;0;1596802200;2020-08-07 15:10:00;15160.384
742;611;810;132;32;41;128;0;1596802500;2020-08-07 15:15:00;14832.629
733;604;809;130;32;42;127;0;1596802800;2020-08-07 15:20:00;14567.896
725;598;809;128;32;42;126;0;1596803100;2020-08-07 15:25:00;14138.540
717;591;808;127;32;43;124;0;1596803400;2020-08-07 15:30:00;13718.881
707;582;804;126;32;44;123;0;1596803700;2020-08-07 15:35:00;13734.694
697;572;800;126;32;44;121;0;1596804000;2020-08-07 15:40:00;13548.182
688;562;796;126;32;45;120;0;1596804300;2020-08-07 15:45:00;13118.918
678;553;791;125;32;46;119;0;1596804600;2020-08-07 15:50:00;12434.060
668;544;787;124;32;46;117;0;1596804900;2020-08-07 15:55:00;12742.932
658;534;783;124;32;47;116;0;1596805200;2020-08-07 16:00:00;12253.198
647;524;779;123;32;48;115;0;1596805500;2020-08-07 16:05:00;12106.037
635;514;775;122;32;49;114;1;1596805800;2020-08-07 16:10:00;12144.695
624;504;772;120;32;50;112;1;1596806100;2020-08-07 16:15:00;8971.795
613;493;768;119;32;50;111;1;1596806400;2020-08-07 16:20:00;11224.476
601;483;764;118;32;51;110;2;1596806700;2020-08-07 16:25:00;10451.310
590;473;760;117;32;52;109;2;1596807000;2020-08-07 16:30:00;10459.102
578;462;757;115;32;53;108;2;1596807300;2020-08-07 16:35:00;9696.963
565;451;753;114;32;54;107;3;1596807600;2020-08-07 16:40:00;9780.361
552;440;750;112;32;54;106;3;1596807900;2020-08-07 16:45:00;9315.661
540;430;747;110;32;55;104;3;1596808200;2020-08-07 16:50:00;8862.504
528;419;743;109;32;56;103;4;1596808500;2020-08-07 16:55:00;8808.816
515;408;740;107;32;57;102;4;1596808800;2020-08-07 17:00:00;8524.568
502;396;734;106;32;58;101;4;1596809100;2020-08-07 17:05:00;8199.808
488;384;728;104;32;59;100;5;1596809400;2020-08-07 17:10:00;3931.522
474;372;722;102;32;60;99;6;1596809700;2020-08-07 17:15:00;7412.873
461;360;716;101;32;60;98;6;1596810000;2020-08-07 17:20:00;6162.075
448;348;710;100;32;61;97;6;1596810300;2020-08-07 17:25:00;6750.998
434;336;704;98;32;62;96;7;1596810600;2020-08-07 17:30:00;6198.695
420;324;696;96;32;63;95;7;1596810900;2020-08-07 17:35:00;5997.399
406;311;688;95;32;64;94;7;1596811200;2020-08-07 17:40:00;5566.418
392;298;680;94;32;64;93;8;1596811500;2020-08-07 17:45:00;5241.499
378;286;671;92;32;65;92;8;1596811800;2020-08-07 17:50:00;4833.366
364;274;663;90;32;66;91;8;1596812100;2020-08-07 17:55:00;4512.755
350;261;655;89;32;67;90;8;1596812400;2020-08-07 18:00:00;4180.977
336;248;643;87;32;68;89;8;1596812700;2020-08-07 18:05:00;3803.821
322;236;632;86;32;69;88;8;1596813000;2020-08-07 18:10:00;3487.180
308;224;620;84;32;70;88;8;1596813300;2020-08-07 18:15:00;3122.893
293;211;608;82;31;70;87;7;1596813600;2020-08-07 18:20:00;2807.749
279;198;597;81;31;71;86;7;1596813900;2020-08-07 18:25:00;2483.021
265;186;585;79;31;72;85;7;1596814200;2020-08-07 18:30:00;2164.971
251;174;568;77;31;73;84;6;1596814500;2020-08-07 18:35:00;1927.487
237;162;552;75;31;74;83;6;1596814800;2020-08-07 18:40:00;1679.848
223;150;536;73;30;74;82;6;1596815100;2020-08-07 18:45:00;1456.109
209;138;519;71;30;75;82;5;1596815400;2020-08-07 18:50:00;1262.047
195;126;502;69;30;76;81;4;1596815700;2020-08-07 18:55:00;1092.240
181;114;486;67;30;77;80;4;1596816000;2020-08-07 19:00:00;944.915
168;104;457;64;30;78;79;4;1596816300;2020-08-07 19:05:00;826.336
155;94;429;61;30;79;78;3;1596816600;2020-08-07 19:10:00;734.267
142;84;400;58;30;80;77;3;1596816900;2020-08-07 19:15:00;653.395
129;74;371;55;30;80;76;3;1596817200;2020-08-07 19:20:00;584.116
116;64;343;52;30;81;75;2;1596817500;2020-08-07 19:25:00;521.225
103;54;314;49;30;82;74;2;1596817800;2020-08-07 19:30:00;458.736
92;47;276;45;30;83;73;2;1596818100;2020-08-07 19:35:00;396.047
81;41;237;41;29;84;72;2;1596818400;2020-08-07 19:40:00;336.234
70;34;198;36;29;84;72;2;1596818700;2020-08-07 19:45:00;278.663
60;27;160;32;29;85;71;3;1596819000;2020-08-07 19:50:00;222.010
