ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
71,8,11,71,11,39,168,91,1618306200,2021-04-13 12:30:00,6325.210
70,7,10,70,11,39,170,91,1618306500,2021-04-13 12:35:00,6623.215
68,6,9,68,11,39,172,91,1618306800,2021-04-13 12:40:00,9408.917
67,6,8,67,11,39,174,92,1618307100,2021-04-13 12:45:00,9750.081
66,5,6,66,11,39,176,92,1618307400,2021-04-13 12:50:00,9425.595
64,4,5,64,11,39,178,92,1618307700,2021-04-13 12:55:00,9429.207
63,3,4,63,11,39,180,92,1618308000,2021-04-13 13:00:00,11228.600
64,3,4,64,11,39,178,92,1618308300,2021-04-13 13:05:00,10507.950
66,2,3,66,11,39,176,92,1618308600,2021-04-13 13:10:00,10423.042
67,2,3,67,11,39,174,92,1618308900,2021-04-13 13:15:00,8298.678
68,2,3,68,11,39,172,91,1618309200,2021-04-13 13:20:00,9873.070
70,1,2,70,11,39,170,91,1618309500,2021-04-13 13:25:00,7091.874
71,1,2,71,11,39,168,91,1618309800,2021-04-13 13:30:00,7507.528
71,1,2,71,11,39,166,91,1618310100,2021-04-13 13:35:00,7580.758
72,1,2,72,11,40,164,91,1618310400,2021-04-13 13:40:00,8845.417
72,1,2,72,11,40,162,91,1618310700,2021-04-13 13:45:00,12392.448
72,1,2,72,11,40,161,91,1618311000,2021-04-13 13:50:00,10258.469
73,1,2,73,11,41,159,91,1618311300,2021-04-13 13:55:00,8667.889
154,2,2,152,11,41,157,80,1618311600,2021-04-13 14:00:00,7554.010
149,2,2,147,11,41,155,80,1618311900,2021-04-13 14:05:00,4766.716
144,2,2,143,11,42,154,81,1618312200,2021-04-13 14:10:00,3329.784
140,2,2,138,11,42,152,82,1618312500,2021-04-13 14:15:00,4533.425
135,1,1,133,11,42,150,82,1618312800,2021-04-13 14:20:00,5430.277
130,1,1,129,11,43,149,82,1618313100,2021-04-13 14:25:00,7146.829
210,3,4,207,11,43,147,72,1618313400,2021-04-13 14:30:00,7504.574
205,3,4,202,11,44,145,72,1618313700,2021-04-13 14:35:00,7067.000
200,3,4,197,11,44,144,73,1618314000,2021-04-13 14:40:00,6596.679
195,3,4,192,11,45,142,73,1618314300,2021-04-13 14:45:00,5669.890
190,3,4,188,11,46,140,73,1618314600,2021-04-13 14:50:00,4903.818
185,3,4,183,11,46,139,74,1618314900,2021-04-13 14:55:00,4360.551
180,3,4,178,11,47,137,74,1618315200,2021-04-13 15:00:00,3583.941
173,3,4,171,11,48,136,75,1618315500,2021-04-13 15:05:00,2973.640
166,2,3,164,11,48,134,76,1618315800,2021-04-13 15:10:00,3038.870
158,2,3,157,12,48,132,76,1618316100,2021-04-13 15:15:00,3174.008
151,2,3,150,12,49,131,77,1618316400,2021-04-13 15:20:00,2930.986
144,1,2,143,12,50,130,78,1618316700,2021-04-13 15:25:00,1888.276
137,1,2,136,12,50,128,79,1618317000,2021-04-13 15:30:00,1721.263
134,1,2,133,12,51,127,79,1618317300,2021-04-13 15:35:00,1983.126
131,1,2,130,12,51,126,79,1618317600,2021-04-13 15:40:00,2209.459
128,1,2,128,12,52,124,79,1618317900,2021-04-13 15:45:00,2167.360
126,1,2,125,12,53,123,79,1618318200,2021-04-13 15:50:00,1668.964
123,1,2,122,12,53,122,79,1618318500,2021-04-13 15:55:00,1713.836
92,1,2,91,12,54,121,84,1618318800,2021-04-13 16:00:00,1545.237
92,1,2,91,12,55,120,84,1618319100,2021-04-13 16:05:00,1835.414
93,1,2,92,12,56,119,83,1618319400,2021-04-13 16:10:00,1901.617
93,1,2,92,12,56,118,82,1618319700,2021-04-13 16:15:00,1756.824
93,1,2,92,12,57,116,82,1618320000,2021-04-13 16:20:00,1860.546
94,1,2,93,12,58,115,82,1618320300,2021-04-13 16:25:00,1962.850
94,1,2,93,12,59,114,81,1618320600,2021-04-13 16:30:00,2278.082
88,3,6,87,12,60,113,82,1618320900,2021-04-13 16:35:00,2583.205
82,5,11,81,12,61,112,83,1618321200,2021-04-13 16:40:00,2402.905
76,6,16,76,12,62,110,84,1618321500,2021-04-13 16:45:00,3107.707
70,8,20,70,12,62,109,84,1618321800,2021-04-13 16:50:00,2940.617
64,10,24,64,12,63,108,85,1618322100,2021-04-13 16:55:00,2653.905
58,12,29,58,12,64,107,86,1618322400,2021-04-13 17:00:00,3316.586
57,11,28,57,12,65,106,86,1618322700,2021-04-13 17:05:00,3425.654
56,11,27,56,12,66,105,85,1618323000,2021-04-13 17:10:00,2164.124
56,10,26,56,12,66,104,85,1618323300,2021-04-13 17:15:00,2085.527
55,9,26,55,11,67,103,85,1618323600,2021-04-13 17:20:00,2298.933
54,9,25,54,11,68,102,84,1618323900,2021-04-13 17:25:00,2499.525
53,8,24,53,11,69,101,84,1618324200,2021-04-13 17:30:00,2270.229
52,7,21,52,11,70,100,84,1618324500,2021-04-13 17:35:00,1779.086
51,6,17,51,11,71,99,83,1618324800,2021-04-13 17:40:00,1269.770
50,4,14,50,11,72,98,82,1618325100,2021-04-13 17:45:00,1010.369
49,3,11,48,11,72,97,82,1618325400,2021-04-13 17:50:00,1178.594
48,2,7,47,11,73,96,82,1618325700,2021-04-13 17:55:00,1133.102
69,2,6,67,11,74,95,71,1618326000,2021-04-13 18:00:00,1299.224
65,2,6,63,11,75,94,71,1618326300,2021-04-13 18:05:00,1144.627
61,2,6,59,11,76,93,71,1618326600,2021-04-13 18:10:00,998.615
56,2,6,55,11,76,92,71,1618326900,2021-04-13 18:15:00,984.269
52,1,5,51,11,77,92,71,1618327200,2021-04-13 18:20:00,854.821
48,1,5,47,11,78,91,71,1618327500,2021-04-13 18:25:00,657.090
59,3,13,56,11,79,90,61,1618327800,2021-04-13 18:30:00,576.094
53,3,11,51,11,80,89,62,1618328100,2021-04-13 18:35:00,530.584
48,2,10,46,11,81,88,63,1618328400,2021-04-13 18:40:00,408.144
42,2,8,40,10,82,87,64,1618328700,2021-04-13 18:45:00,332.110
36,2,6,35,10,82,86,65,1618329000,2021-04-13 18:50:00,250.526
31,1,5,30,10,83,85,66,1618329300,2021-04-13 18:55:00,200.607
25,1,3,25,10,84,84,67,1618329600,2021-04-13 19:00:00,158.700
22,1,2,22,10,85,83,67,1618329900,2021-04-13 19:05:00,117.379
19,1,2,19,10,86,82,67,1618330200,2021-04-13 19:10:00,87.611
16,0,2,16,10,86,82,67,1618330500,2021-04-13 19:15:00,55.362
12,0,1,12,10,87,81,67,1618330800,2021-04-13 19:20:00,41.164
9,0,0,9,10,88,80,67,1618331100,2021-04-13 19:25:00,21.879
6,0,0,6,10,89,79,67,1618331400,2021-04-13 19:30:00,9.499
5,0,0,5,10,90,78,67,1618331700,2021-04-13 19:35:00,2.283
4,0,0,4,10,91,77,67,1618332000,2021-04-13 19:40:00,0.396
4,0,0,4,10,92,76,67,1618332300,2021-04-13 19:45:00,0.022
3,0,0,3,10,92,75,67,1618332600,2021-04-13 19:50:00,0.000
2,0,0,2,10,93,74,67,1618332900,2021-04-13 19:55:00,0.000
1,0,0,1,10,94,73,67,1618333200,2021-04-13 20:00:00,0.000
1,0,0,1,10,95,72,67,1618333500,2021-04-13 20:05:00,0.000
1,0,0,1,10,95,71,68,1618333800,2021-04-13 20:10:00,0.000
0,0,0,0,10,96,70,68,1618334100,2021-04-13 20:15:00,0.000
0,0,0,0,10,97,69,68,1618334400,2021-04-13 20:20:00,0.000
0,0,0,0,10,97,68,69,1618334700,2021-04-13 20:25:00,0.000
0,0,0,0,10,98,67,69,1618335000,2021-04-13 20:30:00,0.000
0,0,0,0,10,99,66,69,1618335300,2021-04-13 20:35:00,0.000
0,0,0,0,10,100,65,69,1618335600,2021-04-13 20:40:00,0.000
0,0,0,0,10,100,64,68,1618335900,2021-04-13 20:45:00,0.000
0,0,0,0,10,101,63,68,1618336200,2021-04-13 20:50:00,0.000
0,0,0,0,10,102,62,68,1618336500,2021-04-13 20:55:00,0.000
0,0,0,0,10,103,61,68,1618336800,2021-04-13 21:00:00,0.000
0,0,0,0,10,104,60,67,1618337100,2021-04-13 21:05:00,0.000
0,0,0,0,10,104,59,66,1618337400,2021-04-13 21:10:00,0.000
0,0,0,0,10,105,58,64,1618337700,2021-04-13 21:15:00,0.000
0,0,0,0,10,106,57,63,1618338000,2021-04-13 21:20:00,0.000
0,0,0,0,10,106,56,62,1618338300,2021-04-13 21:25:00,0.000
0,0,0,0,10,107,55,61,1618338600,2021-04-13 21:30:00,0.000
0,0,0,0,10,108,54,60,1618338900,2021-04-13 21:35:00,0.000
0,0,0,0,10,108,53,59,1618339200,2021-04-13 21:40:00,0.000
0,0,0,0,10,109,52,58,1618339500,2021-04-13 21:45:00,0.000
0,0,0,0,10,110,51,58,1618339800,2021-04-13 21:50:00,0.000
0,0,0,0,10,110,50,57,1618340100,2021-04-13 21:55:00,0.000
0,0,0,0,10,111,49,56,1618340400,2021-04-13 22:00:00,0.000
0,0,0,0,10,112,48,56,1618340700,2021-04-13 22:05:00,0.000
0,0,0,0,10,112,46,56,1618341000,2021-04-13 22:10:00,0.000
0,0,0,0,10,113,45,56,1618341300,2021-04-13 22:15:00,0.000
0,0,0,0,10,114,44,55,1618341600,2021-04-13 22:20:00,0.000
0,0,0,0,10,114,42,55,1618341900,2021-04-13 22:25:00,0.000
0,0,0,0,10,115,41,55,1618342200,2021-04-13 22:30:00,0.000
0,0,0,0,10,116,40,55,1618342500,2021-04-13 22:35:00,0.000
0,0,0,0,10,116,39,55,1618342800,2021-04-13 22:40:00,0.000
0,0,0,0,10,116,38,54,1618343100,2021-04-13 22:45:00,0.000
0,0,0,0,10,117,36,54,1618343400,2021-04-13 22:50:00,0.000
0,0,0,0,10,118,35,54,1618343700,2021-04-13 22:55:00,0.000
0,0,0,0,10,118,34,54,1618344000,2021-04-13 23:00:00,0.000
0,0,0,0,10,118,33,54,1618344300,2021-04-13 23:05:00,0.000
0,0,0,0,10,119,31,54,1618344600,2021-04-13 23:10:00,0.000
0,0,0,0,10,119,30,54,1618344900,2021-04-13 23:15:00,0.000
0,0,0,0,10,119,29,53,1618345200,2021-04-13 23:20:00,0.000
0,0,0,0,10,120,27,53,1618345500,2021-04-13 23:25:00,0.000
0,0,0,0,10,120,26,53,1618345800,2021-04-13 23:30:00,0.000
0,0,0,0,10,120,25,53,1618346100,2021-04-13 23:35:00,0.000
0,0,0,0,10,121,23,53,1618346400,2021-04-13 23:40:00,0.000
0,0,0,0,10,121,22,52,1618346700,2021-04-13 23:45:00,0.000
0,0,0,0,10,121,21,52,1618347000,2021-04-13 23:50:00,0.000
0,0,0,0,10,122,19,52,1618347300,2021-04-13 23:55:00,0.000
0,0,0,0,9,123,18,85,1618174800,2021-04-12 00:00:00,0.000
0,0,0,0,9,123,16,86,1618175100,2021-04-12 00:05:00,0.000
0,0,0,0,9,123,15,87,1618175400,2021-04-12 00:10:00,0.000
0,0,0,0,9,124,14,88,1618175700,2021-04-12 00:15:00,0.000
0,0,0,0,9,124,12,90,1618176000,2021-04-12 00:20:00,0.000
0,0,0,0,9,124,10,91,1618176300,2021-04-12 00:25:00,0.000
0,0,0,0,9,124,9,92,1618176600,2021-04-12 00:30:00,0.000
0,0,0,0,9,124,8,92,1618176900,2021-04-12 00:35:00,0.000
0,0,0,0,9,124,6,91,1618177200,2021-04-12 00:40:00,0.000
0,0,0,0,9,124,4,91,1618177500,2021-04-12 00:45:00,0.000
0,0,0,0,9,125,3,91,1618177800,2021-04-12 00:50:00,0.000
0,0,0,0,9,125,2,90,1618178100,2021-04-12 00:55:00,0.000
0,0,0,0,9,125,0,90,1618178400,2021-04-12 01:00:00,0.000
0,0,0,0,9,125,2,90,1618178700,2021-04-12 01:05:00,0.000
0,0,0,0,9,125,3,89,1618179000,2021-04-12 01:10:00,0.000
0,0,0,0,9,124,4,89,1618179300,2021-04-12 01:15:00,0.000
0,0,0,0,9,124,6,89,1618179600,2021-04-12 01:20:00,0.000
0,0,0,0,9,124,8,88,1618179900,2021-04-12 01:25:00,0.000
0,0,0,0,9,124,9,88,1618180200,2021-04-12 01:30:00,0.000
0,0,0,0,9,124,10,86,1618180500,2021-04-12 01:35:00,0.000
0,0,0,0,9,124,12,85,1618180800,2021-04-12 01:40:00,0.000
0,0,0,0,9,124,14,84,1618181100,2021-04-12 01:45:00,0.000
0,0,0,0,9,123,15,82,1618181400,2021-04-12 01:50:00,0.000
0,0,0,0,9,123,16,80,1618181700,2021-04-12 01:55:00,0.000
0,0,0,0,9,123,18,79,1618182000,2021-04-12 02:00:00,0.000
0,0,0,0,9,123,19,78,1618182300,2021-04-12 02:05:00,0.000
0,0,0,0,9,122,21,77,1618182600,2021-04-12 02:10:00,0.000
0,0,0,0,9,122,22,76,1618182900,2021-04-12 02:15:00,0.000
0,0,0,0,9,122,23,75,1618183200,2021-04-12 02:20:00,0.000
0,0,0,0,9,121,25,74,1618183500,2021-04-12 02:25:00,0.000
0,0,0,0,9,121,26,73,1618183800,2021-04-12 02:30:00,0.000
0,0,0,0,9,120,27,72,1618184100,2021-04-12 02:35:00,0.000
0,0,0,0,9,120,29,71,1618184400,2021-04-12 02:40:00,0.000
0,0,0,0,9,120,30,70,1618184700,2021-04-12 02:45:00,0.000
0,0,0,0,9,119,31,69,1618185000,2021-04-12 02:50:00,0.000
0,0,0,0,9,118,33,68,1618185300,2021-04-12 02:55:00,0.000
0,0,0,0,9,118,34,67,1618185600,2021-04-12 03:00:00,0.000
0,0,0,0,9,118,35,67,1618185900,2021-04-12 03:05:00,0.000
0,0,0,0,9,117,37,67,1618186200,2021-04-12 03:10:00,0.000
0,0,0,0,9,116,38,68,1618186500,2021-04-12 03:15:00,0.000
0,0,0,0,9,116,39,68,1618186800,2021-04-12 03:20:00,0.000
0,0,0,0,9,116,41,68,1618187100,2021-04-12 03:25:00,0.000
0,0,0,0,9,115,42,68,1618187400,2021-04-12 03:30:00,0.000
0,0,0,0,9,114,43,68,1618187700,2021-04-12 03:35:00,0.000
0,0,0,0,9,114,44,68,1618188000,2021-04-12 03:40:00,0.000
0,0,0,0,9,114,46,68,1618188300,2021-04-12 03:45:00,0.000
0,0,0,0,9,113,47,69,1618188600,2021-04-12 03:50:00,0.000
0,0,0,0,9,112,48,69,1618188900,2021-04-12 03:55:00,0.000
0,0,0,0,9,112,49,69,1618189200,2021-04-12 04:00:00,0.000
0,0,0,0,9,111,50,69,1618189500,2021-04-12 04:05:00,0.000
0,0,0,0,9,111,51,69,1618189800,2021-04-12 04:10:00,0.000
0,0,0,0,9,110,52,69,1618190100,2021-04-12 04:15:00,0.000
0,0,0,0,9,109,54,69,1618190400,2021-04-12 04:20:00,0.000
0,0,0,0,9,109,55,69,1618190700,2021-04-12 04:25:00,0.000
0,0,0,0,9,108,56,69,1618191000,2021-04-12 04:30:00,0.000
0,0,0,0,9,107,57,69,1618191300,2021-04-12 04:35:00,0.000
0,0,0,0,9,106,58,69,1618191600,2021-04-12 04:40:00,0.000
0,0,0,0,8,106,59,70,1618191900,2021-04-12 04:45:00,0.000
0,0,0,0,8,105,60,70,1618192200,2021-04-12 04:50:00,0.000
0,0,0,0,8,104,61,70,1618192500,2021-04-12 04:55:00,0.000
0,0,0,0,8,103,62,70,1618192800,2021-04-12 05:00:00,0.000
0,0,0,0,8,102,63,70,1618193100,2021-04-12 05:05:00,0.000
0,0,0,0,8,102,64,70,1618193400,2021-04-12 05:10:00,0.000
0,0,0,0,8,101,65,70,1618193700,2021-04-12 05:15:00,0.000
0,0,0,0,8,100,66,70,1618194000,2021-04-12 05:20:00,0.000
0,0,0,0,8,100,67,70,1618194300,2021-04-12 05:25:00,0.000
0,0,0,0,8,99,68,70,1618194600,2021-04-12 05:30:00,0.000
0,0,0,0,8,98,69,70,1618194900,2021-04-12 05:35:00,0.000
0,0,0,0,8,97,70,70,1618195200,2021-04-12 05:40:00,0.000
0,0,0,0,8,96,70,70,1618195500,2021-04-12 05:45:00,0.000
0,0,0,0,8,96,71,71,1618195800,2021-04-12 05:50:00,0.000
0,0,0,0,8,95,72,71,1618196100,2021-04-12 05:55:00,0.000
0,0,0,0,8,94,73,71,1618196400,2021-04-12 06:00:00,0.000
0,0,0,0,8,93,74,71,1618196700,2021-04-12 06:05:00,0.000
0,0,0,0,8,92,75,71,1618197000,2021-04-12 06:10:00,0.000
0,0,0,0,8,92,76,71,1618197300,2021-04-12 06:15:00,9.015
1,0,0,1,8,91,77,71,1618197600,2021-04-12 06:20:00,20.286
1,0,0,1,8,90,78,71,1618197900,2021-04-12 06:25:00,28.050
1,0,0,1,8,89,79,71,1618198200,2021-04-12 06:30:00,35.649
2,0,0,2,8,88,80,71,1618198500,2021-04-12 06:35:00,47.311
4,0,0,4,8,87,81,71,1618198800,2021-04-12 06:40:00,51.417
6,0,0,6,8,86,82,72,1618199100,2021-04-12 06:45:00,60.134
7,0,0,7,8,86,82,72,1618199400,2021-04-12 06:50:00,64.253
8,0,0,8,8,85,83,72,1618199700,2021-04-12 06:55:00,73.846
10,0,0,10,8,84,84,72,1618200000,2021-04-12 07:00:00,98.848
12,0,0,12,8,83,85,72,1618200300,2021-04-12 07:05:00,208.422
14,0,0,14,8,82,86,72,1618200600,2021-04-12 07:10:00,278.724
16,0,0,16,8,82,87,72,1618200900,2021-04-12 07:15:00,348.623
19,0,0,19,8,81,88,72,1618201200,2021-04-12 07:20:00,496.153
21,0,0,21,8,80,89,72,1618201500,2021-04-12 07:25:00,700.321
23,0,0,23,8,79,90,72,1618201800,2021-04-12 07:30:00,994.110
26,0,0,26,8,78,91,72,1618202100,2021-04-12 07:35:00,1139.296
29,0,1,29,8,77,92,72,1618202400,2021-04-12 07:40:00,1428.231
32,0,2,32,8,76,93,72,1618202700,2021-04-12 07:45:00,1287.934
35,0,2,34,8,76,94,73,1618203000,2021-04-12 07:50:00,1551.592
38,0,2,37,8,75,95,73,1618203300,2021-04-12 07:55:00,1216.751
41,0,3,40,8,74,96,73,1618203600,2021-04-12 08:00:00,1410.994
44,0,3,44,8,73,97,73,1618203900,2021-04-12 08:05:00,1345.871
48,0,3,47,8,72,98,73,1618204200,2021-04-12 08:10:00,1262.050
52,0,3,50,8,72,98,73,1618204500,2021-04-12 08:15:00,1217.528
55,1,3,54,8,71,99,73,1618204800,2021-04-12 08:20:00,1082.058
58,1,3,58,8,70,100,73,1618205100,2021-04-12 08:25:00,1101.064
62,1,3,61,8,69,101,73,1618205400,2021-04-12 08:30:00,905.076
66,1,3,65,8,68,102,73,1618205700,2021-04-12 08:35:00,1245.065
70,1,3,69,8,67,103,73,1618206000,2021-04-12 08:40:00,1258.945
74,1,2,72,8,66,104,73,1618206300,2021-04-12 08:45:00,1578.593
77,1,2,76,8,66,105,73,1618206600,2021-04-12 08:50:00,1370.927
81,1,2,80,8,65,106,73,1618206900,2021-04-12 08:55:00,1441.482
85,1,2,84,8,64,107,73,1618207200,2021-04-12 09:00:00,1817.853
88,1,2,87,8,63,108,73,1618207500,2021-04-12 09:05:00,1741.071
92,1,2,91,8,62,109,73,1618207800,2021-04-12 09:10:00,2221.305
96,1,2,94,8,62,110,73,1618208100,2021-04-12 09:15:00,2671.782
99,1,3,97,8,61,112,73,1618208400,2021-04-12 09:20:00,3327.366
102,1,3,101,8,60,113,73,1618208700,2021-04-12 09:25:00,3452.638
106,1,3,104,8,59,114,73,1618209000,2021-04-12 09:30:00,3560.862
109,1,3,107,8,58,115,73,1618209300,2021-04-12 09:35:00,2763.101
112,1,3,110,8,58,116,73,1618209600,2021-04-12 09:40:00,2983.631
115,1,2,114,8,57,118,74,1618209900,2021-04-12 09:45:00,3932.427
118,1,2,117,8,56,119,74,1618210200,2021-04-12 09:50:00,4057.645
121,1,2,120,8,56,120,74,1618210500,2021-04-12 09:55:00,5321.771
124,1,2,123,8,55,121,74,1618210800,2021-04-12 10:00:00,4665.490
127,1,2,126,8,54,122,74,1618211100,2021-04-12 10:05:00,3640.367
130,1,2,128,8,54,124,74,1618211400,2021-04-12 10:10:00,3885.680
132,1,2,131,8,53,125,74,1618211700,2021-04-12 10:15:00,3464.756
135,1,2,134,8,52,126,74,1618212000,2021-04-12 10:20:00,3177.844
138,1,2,136,8,52,128,74,1618212300,2021-04-12 10:25:00,3481.122
41,0,1,41,9,51,129,92,1618212600,2021-04-12 10:30:00,3956.147
43,0,1,43,9,50,130,92,1618212900,2021-04-12 10:35:00,4306.855
44,0,1,44,9,50,132,92,1618213200,2021-04-12 10:40:00,3708.452
46,0,0,46,9,49,133,92,1618213500,2021-04-12 10:45:00,3820.119
48,0,0,48,9,48,134,91,1618213800,2021-04-12 10:50:00,4053.054
49,0,0,49,9,48,136,91,1618214100,2021-04-12 10:55:00,3806.502
51,0,0,51,9,47,137,91,1618214400,2021-04-12 11:00:00,4642.614
57,0,0,56,9,46,139,90,1618214700,2021-04-12 11:05:00,5742.974
62,0,0,62,9,46,140,89,1618215000,2021-04-12 11:10:00,6512.202
68,0,0,68,9,46,142,88,1618215300,2021-04-12 11:15:00,4465.988
74,1,1,73,9,45,144,88,1618215600,2021-04-12 11:20:00,3804.675
79,1,1,78,9,44,145,87,1618215900,2021-04-12 11:25:00,4000.585
72,1,1,72,9,44,147,88,1618216200,2021-04-12 11:30:00,4092.175
73,1,1,73,9,44,149,88,1618216500,2021-04-12 11:35:00,4015.946
74,1,1,74,9,43,150,88,1618216800,2021-04-12 11:40:00,4721.879
76,1,1,76,9,42,152,88,1618217100,2021-04-12 11:45:00,6164.207
77,1,1,77,9,42,154,88,1618217400,2021-04-12 11:50:00,6873.455
78,1,1,78,9,42,155,88,1618217700,2021-04-12 11:55:00,5748.568
79,1,1,79,9,41,157,88,1618218000,2021-04-12 12:00:00,4778.616
86,1,1,86,9,41,159,87,1618218300,2021-04-12 12:05:00,5456.039
92,1,1,92,9,41,161,86,1618218600,2021-04-12 12:10:00,6360.455
99,1,1,98,9,40,162,85,1618218900,2021-04-12 12:15:00,6456.778
106,1,1,105,9,40,164,84,1618219200,2021-04-12 12:20:00,6263.732
112,1,1,112,9,40,166,83,1618219500,2021-04-12 12:25:00,5636.298
119,1,1,118,9,40,168,82,1618219800,2021-04-12 12:30:00,5925.603
119,1,1,118,9,40,170,82,1618220100,2021-04-12 12:35:00,6981.804
120,1,1,119,9,40,172,82,1618220400,2021-04-12 12:40:00,9614.145
120,1,1,119,10,40,174,82,1618220700,2021-04-12 12:45:00,10136.248
120,1,1,119,10,39,176,83,1618221000,2021-04-12 12:50:00,9369.790
121,1,1,120,10,39,178,83,1618221300,2021-04-12 12:55:00,9077.559
147,2,2,145,10,39,180,79,1618221600,2021-04-12 13:00:00,8731.663
144,2,2,142,10,39,178,80,1618221900,2021-04-12 13:05:00,8836.021
140,2,2,139,10,39,176,80,1618222200,2021-04-12 13:10:00,9428.884
137,2,2,136,10,40,174,80,1618222500,2021-04-12 13:15:00,8833.392
134,1,1,132,10,40,172,81,1618222800,2021-04-12 13:20:00,10059.596
130,1,1,129,10,40,170,82,1618223100,2021-04-12 13:25:00,9906.182
148,1,1,147,10,40,168,79,1618223400,2021-04-12 13:30:00,9870.896
143,1,1,142,10,40,166,80,1618223700,2021-04-12 13:35:00,11208.830
138,1,1,137,10,40,164,80,1618224000,2021-04-12 13:40:00,10176.002
134,1,1,132,10,40,162,81,1618224300,2021-04-12 13:45:00,10315.883
129,1,1,128,9,41,161,82,1618224600,2021-04-12 13:50:00,8516.408
124,1,1,123,9,41,159,82,1618224900,2021-04-12 13:55:00,7555.286
119,1,1,118,9,41,157,83,1618225200,2021-04-12 14:00:00,8026.514
116,1,1,115,9,42,155,83,1618225500,2021-04-12 14:05:00,7021.901
113,1,1,112,9,42,154,84,1618225800,2021-04-12 14:10:00,7020.289
110,1,1,110,9,42,152,84,1618226100,2021-04-12 14:15:00,6849.508
108,1,1,107,9,43,150,84,1618226400,2021-04-12 14:20:00,6926.597
105,1,1,104,9,44,149,85,1618226700,2021-04-12 14:25:00,6459.946
102,1,1,101,9,44,147,85,1618227000,2021-04-12 14:30:00,5803.409
103,1,1,102,9,44,145,85,1618227300,2021-04-12 14:35:00,5572.751
103,1,1,102,9,45,144,85,1618227600,2021-04-12 14:40:00,4441.855
104,1,1,103,9,46,142,84,1618227900,2021-04-12 14:45:00,3751.892
105,1,1,104,9,46,140,84,1618228200,2021-04-12 14:50:00,3756.187
105,1,1,104,9,46,139,84,1618228500,2021-04-12 14:55:00,4659.814
113,1,1,112,9,47,137,82,1618228800,2021-04-12 15:00:00,3621.492
111,1,1,110,9,48,136,82,1618229100,2021-04-12 15:05:00,2434.075
109,1,1,108,9,48,134,82,1618229400,2021-04-12 15:10:00,1738.273
106,1,2,106,9,48,133,82,1618229700,2021-04-12 15:15:00,1598.159
104,1,2,103,9,49,132,83,1618230000,2021-04-12 15:20:00,2410.629
102,1,2,101,9,50,130,83,1618230300,2021-04-12 15:25:00,2133.494
55,6,10,55,9,50,129,91,1618230600,2021-04-12 15:30:00,1176.054
54,6,10,54,9,51,128,91,1618230900,2021-04-12 15:35:00,1569.017
54,6,10,54,9,52,126,91,1618231200,2021-04-12 15:40:00,1687.479
53,6,10,53,9,52,125,90,1618231500,2021-04-12 15:45:00,2012.100
52,5,9,52,9,53,124,90,1618231800,2021-04-12 15:50:00,1855.618
52,5,9,52,9,54,122,90,1618232100,2021-04-12 15:55:00,1959.323
51,5,9,51,9,55,121,90,1618232400,2021-04-12 16:00:00,1753.820
50,5,9,50,9,56,120,90,1618232700,2021-04-12 16:05:00,1900.552
49,5,9,49,9,56,119,90,1618233000,2021-04-12 16:10:00,2243.256
48,4,9,48,9,57,118,90,1618233300,2021-04-12 16:15:00,2386.391
46,4,9,46,9,58,116,90,1618233600,2021-04-12 16:20:00,1262.140
45,4,9,45,9,58,115,90,1618233900,2021-04-12 16:25:00,1085.462
44,4,9,44,9,59,114,90,1618234200,2021-04-12 16:30:00,994.390
48,4,8,48,9,60,113,89,1618234500,2021-04-12 16:35:00,1065.480
51,3,6,51,9,61,112,87,1618234800,2021-04-12 16:40:00,774.397
55,2,5,54,9,62,110,86,1618235100,2021-04-12 16:45:00,740.176
59,2,4,58,9,62,109,85,1618235400,2021-04-12 16:50:00,647.846
62,2,2,62,9,63,108,83,1618235700,2021-04-12 16:55:00,673.058
45,4,10,45,9,64,107,88,1618236000,2021-04-12 17:00:00,753.064
44,4,10,44,9,65,106,88,1618236300,2021-04-12 17:05:00,987.564
42,4,10,42,9,66,105,88,1618236600,2021-04-12 17:10:00,1723.373
40,4,10,40,9,66,104,88,1618236900,2021-04-12 17:15:00,1691.683
39,3,10,39,9,67,103,87,1618237200,2021-04-12 17:20:00,1354.156
38,3,10,38,9,68,102,87,1618237500,2021-04-12 17:25:00,1080.562
47,1,2,46,9,69,101,83,1618237800,2021-04-12 17:30:00,622.327
44,1,3,43,9,70,100,83,1618238100,2021-04-12 17:35:00,475.778
41,1,5,40,9,71,99,84,1618238400,2021-04-12 17:40:00,460.511
38,2,6,38,9,72,98,84,1618238700,2021-04-12 17:45:00,412.659
35,2,7,35,9,72,98,84,1618239000,2021-04-12 17:50:00,402.099
32,2,9,32,9,73,97,85,1618239300,2021-04-12 17:55:00,439.152
29,2,10,29,9,74,96,85,1618239600,2021-04-12 18:00:00,594.434
27,2,9,27,9,75,95,85,1618239900,2021-04-12 18:05:00,442.643
25,2,8,25,9,76,94,85,1618240200,2021-04-12 18:10:00,377.157
24,2,8,24,9,76,93,85,1618240500,2021-04-12 18:15:00,314.167
22,1,7,22,9,77,92,85,1618240800,2021-04-12 18:20:00,271.746
20,1,6,20,9,78,91,85,1618241100,2021-04-12 18:25:00,305.636
18,1,5,18,9,79,90,85,1618241400,2021-04-12 18:30:00,239.931
17,1,5,17,9,80,89,84,1618241700,2021-04-12 18:35:00,166.000
