ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,23,111,32,35,1597018200,2020-08-10 03:10:00
0,0,0,0,23,110,34,34,1597018500,2020-08-10 03:15:00
0,0,0,0,23,110,35,34,1597018800,2020-08-10 03:20:00
0,0,0,0,23,110,36,34,1597019100,2020-08-10 03:25:00
0,0,0,0,23,109,37,34,1597019400,2020-08-10 03:30:00
0,0,0,0,23,108,38,34,1597019700,2020-08-10 03:35:00
0,0,0,0,23,108,39,35,1597020000,2020-08-10 03:40:00
0,0,0,0,23,108,40,36,1597020300,2020-08-10 03:45:00
0,0,0,0,23,107,42,36,1597020600,2020-08-10 03:50:00
0,0,0,0,23,106,43,36,1597020900,2020-08-10 03:55:00
0,0,0,0,23,106,44,37,1597021200,2020-08-10 04:00:00
0,0,0,0,23,105,45,38,1597021500,2020-08-10 04:05:00
0,0,0,0,23,105,46,38,1597021800,2020-08-10 04:10:00
0,0,0,0,23,104,47,39,1597022100,2020-08-10 04:15:00
0,0,0,0,23,103,48,40,1597022400,2020-08-10 04:20:00
0,0,0,0,23,103,49,40,1597022700,2020-08-10 04:25:00
0,0,0,0,23,102,50,41,1597023000,2020-08-10 04:30:00
0,0,0,0,23,101,51,42,1597023300,2020-08-10 04:35:00
0,0,0,0,23,101,52,42,1597023600,2020-08-10 04:40:00
0,0,0,0,23,100,53,42,1597023900,2020-08-10 04:45:00
0,0,0,0,23,99,54,43,1597024200,2020-08-10 04:50:00
0,0,0,0,23,99,55,44,1597024500,2020-08-10 04:55:00
0,0,0,0,23,98,56,44,1597024800,2020-08-10 05:00:00
0,0,0,0,23,97,57,44,1597025100,2020-08-10 05:05:00
0,0,0,0,23,96,58,44,1597025400,2020-08-10 05:10:00
0,0,0,0,23,96,59,44,1597025700,2020-08-10 05:15:00
0,0,0,0,23,95,60,45,1597026000,2020-08-10 05:20:00
0,0,0,0,23,94,61,45,1597026300,2020-08-10 05:25:00
0,0,0,0,23,93,62,45,1597026600,2020-08-10 05:30:00
1,0,0,1,23,92,63,44,1597026900,2020-08-10 05:35:00
1,0,0,1,23,92,64,44,1597027200,2020-08-10 05:40:00
2,0,0,2,22,91,65,44,1597027500,2020-08-10 05:45:00
3,0,0,3,22,90,66,43,1597027800,2020-08-10 05:50:00
3,0,0,3,22,90,67,42,1597028100,2020-08-10 05:55:00
4,0,0,4,22,89,68,42,1597028400,2020-08-10 06:00:00
10,0,4,9,22,88,69,41,1597028700,2020-08-10 06:05:00
16,1,8,14,22,87,70,39,1597029000,2020-08-10 06:10:00
22,2,12,20,22,86,70,38,1597029300,2020-08-10 06:15:00
27,2,15,25,22,86,71,37,1597029600,2020-08-10 06:20:00
33,2,19,30,22,85,72,35,1597029900,2020-08-10 06:25:00
14,3,23,14,22,84,73,74,1597030200,2020-08-10 06:30:00
17,3,20,16,22,83,74,74,1597030500,2020-08-10 06:35:00
19,2,16,19,22,82,75,75,1597030800,2020-08-10 06:40:00
22,2,13,22,22,82,76,76,1597031100,2020-08-10 06:45:00
25,2,10,24,22,81,76,76,1597031400,2020-08-10 06:50:00
27,1,6,26,22,80,77,76,1597031700,2020-08-10 06:55:00
30,1,3,29,22,79,78,77,1597032000,2020-08-10 07:00:00
32,1,3,32,22,78,79,77,1597032300,2020-08-10 07:05:00
35,1,3,34,22,77,80,77,1597032600,2020-08-10 07:10:00
38,1,2,37,22,76,81,78,1597032900,2020-08-10 07:15:00
40,1,2,40,22,76,82,78,1597033200,2020-08-10 07:20:00
42,1,2,42,22,75,83,78,1597033500,2020-08-10 07:25:00
45,1,2,45,22,74,84,78,1597033800,2020-08-10 07:30:00
49,1,2,49,22,73,85,78,1597034100,2020-08-10 07:35:00
53,1,2,53,22,72,86,77,1597034400,2020-08-10 07:40:00
57,1,2,56,22,72,86,77,1597034700,2020-08-10 07:45:00
61,1,3,60,22,71,87,77,1597035000,2020-08-10 07:50:00
65,1,3,64,22,70,88,76,1597035300,2020-08-10 07:55:00
95,2,6,93,22,69,89,67,1597035600,2020-08-10 08:00:00
100,2,6,98,22,68,90,67,1597035900,2020-08-10 08:05:00
106,2,6,104,23,67,91,67,1597036200,2020-08-10 08:10:00
112,2,6,109,23,66,92,66,1597036500,2020-08-10 08:15:00
117,3,7,114,23,66,93,66,1597036800,2020-08-10 08:20:00
122,3,7,120,24,65,94,66,1597037100,2020-08-10 08:25:00
133,4,8,130,24,64,95,65,1597037400,2020-08-10 08:30:00
141,4,9,138,24,63,96,64,1597037700,2020-08-10 08:35:00
150,5,9,146,24,62,97,63,1597038000,2020-08-10 08:40:00
158,5,10,154,24,62,98,62,1597038300,2020-08-10 08:45:00
166,5,11,161,24,61,99,62,1597038600,2020-08-10 08:50:00
175,6,11,169,24,60,100,61,1597038900,2020-08-10 08:55:00
165,5,9,160,24,59,101,64,1597039200,2020-08-10 09:00:00
175,6,10,169,24,58,102,63,1597039500,2020-08-10 09:05:00
184,6,11,178,24,57,103,62,1597039800,2020-08-10 09:10:00
194,6,12,188,24,56,104,62,1597040100,2020-08-10 09:15:00
204,7,12,197,25,56,105,61,1597040400,2020-08-10 09:20:00
213,8,13,206,25,55,106,60,1597040700,2020-08-10 09:25:00
326,45,77,282,25,54,107,39,1597041000,2020-08-10 09:30:00
342,54,89,289,25,53,108,38,1597041300,2020-08-10 09:35:00
358,62,101,296,25,52,109,36,1597041600,2020-08-10 09:40:00
374,71,112,303,25,52,110,35,1597041900,2020-08-10 09:45:00
389,80,124,310,25,51,112,34,1597042200,2020-08-10 09:50:00
405,88,136,317,25,50,113,32,1597042500,2020-08-10 09:55:00
421,97,148,324,25,49,114,31,1597042800,2020-08-10 10:00:00
434,106,158,328,25,48,115,30,1597043100,2020-08-10 10:05:00
447,114,169,333,25,48,117,29,1597043400,2020-08-10 10:10:00
460,123,180,337,26,47,118,28,1597043700,2020-08-10 10:15:00
472,132,190,341,26,46,119,28,1597044000,2020-08-10 10:20:00
485,140,200,346,26,46,121,27,1597044300,2020-08-10 10:25:00
498,149,211,350,26,45,122,26,1597044600,2020-08-10 10:30:00
505,152,212,354,26,44,123,26,1597044900,2020-08-10 10:35:00
512,154,213,358,26,44,125,26,1597045200,2020-08-10 10:40:00
519,157,214,362,26,43,126,26,1597045500,2020-08-10 10:45:00
526,160,216,367,26,42,127,26,1597045800,2020-08-10 10:50:00
533,162,217,371,26,42,129,26,1597046100,2020-08-10 10:55:00
445,64,84,381,26,41,130,39,1597046400,2020-08-10 11:00:00
456,70,91,386,26,40,132,38,1597046700,2020-08-10 11:05:00
467,76,98,391,26,40,133,37,1597047000,2020-08-10 11:10:00
478,82,104,396,26,39,135,36,1597047300,2020-08-10 11:15:00
489,88,111,401,27,38,137,36,1597047600,2020-08-10 11:20:00
500,94,118,406,27,38,138,35,1597047900,2020-08-10 11:25:00
588,201,254,387,27,37,140,24,1597048200,2020-08-10 11:30:00
603,224,280,379,27,36,142,23,1597048500,2020-08-10 11:35:00
618,247,306,371,27,36,144,21,1597048800,2020-08-10 11:40:00
634,270,332,364,27,36,146,20,1597049100,2020-08-10 11:45:00
649,293,359,356,27,35,148,19,1597049400,2020-08-10 11:50:00
664,316,385,348,27,34,150,17,1597049700,2020-08-10 11:55:00
662,304,370,358,27,34,152,18,1597050000,2020-08-10 12:00:00
648,277,337,370,27,34,154,20,1597050300,2020-08-10 12:05:00
634,251,304,383,27,34,156,22,1597050600,2020-08-10 12:10:00
620,224,271,396,27,34,158,24,1597050900,2020-08-10 12:15:00
605,197,238,408,27,33,160,27,1597051200,2020-08-10 12:20:00
591,171,205,420,27,33,162,29,1597051500,2020-08-10 12:25:00
576,183,218,393,27,33,164,31,1597051800,2020-08-10 12:30:00
559,166,197,394,27,33,166,33,1597052100,2020-08-10 12:35:00
542,148,176,394,27,33,169,35,1597052400,2020-08-10 12:40:00
525,130,155,394,27,32,171,38,1597052700,2020-08-10 12:45:00
508,113,134,395,27,32,173,40,1597053000,2020-08-10 12:50:00
491,96,113,396,27,32,176,42,1597053300,2020-08-10 12:55:00
427,41,48,387,27,32,178,49,1597053600,2020-08-10 13:00:00
426,40,47,386,27,32,176,49,1597053900,2020-08-10 13:05:00
424,39,46,386,27,32,175,49,1597054200,2020-08-10 13:10:00
422,38,44,385,27,32,173,50,1597054500,2020-08-10 13:15:00
421,37,43,384,27,32,171,50,1597054800,2020-08-10 13:20:00
420,36,42,384,27,32,170,50,1597055100,2020-08-10 13:25:00
480,55,65,425,27,32,168,43,1597055400,2020-08-10 13:30:00
481,56,67,424,27,32,166,43,1597055700,2020-08-10 13:35:00
481,57,68,424,27,33,164,42,1597056000,2020-08-10 13:40:00
482,58,70,424,27,33,162,42,1597056300,2020-08-10 13:45:00
483,60,72,423,27,33,160,42,1597056600,2020-08-10 13:50:00
483,61,73,422,27,34,158,41,1597056900,2020-08-10 13:55:00
501,74,88,427,27,34,156,39,1597057200,2020-08-10 14:00:00
499,74,89,425,27,34,154,39,1597057500,2020-08-10 14:05:00
498,75,90,423,27,35,152,39,1597057800,2020-08-10 14:10:00
496,76,92,420,27,35,150,38,1597058100,2020-08-10 14:15:00
494,76,93,418,27,35,148,38,1597058400,2020-08-10 14:20:00
493,76,94,416,27,36,146,38,1597058700,2020-08-10 14:25:00
657,322,399,335,27,36,144,17,1597059000,2020-08-10 14:30:00
628,283,352,344,27,37,142,20,1597059300,2020-08-10 14:35:00
598,244,305,354,27,37,140,23,1597059600,2020-08-10 14:40:00
569,206,258,364,27,38,138,26,1597059900,2020-08-10 14:45:00
540,167,210,373,27,39,137,30,1597060200,2020-08-10 14:50:00
510,128,163,382,27,39,135,33,1597060500,2020-08-10 14:55:00
481,89,116,392,27,40,133,36,1597060800,2020-08-10 15:00:00
485,101,134,384,27,41,132,35,1597061100,2020-08-10 15:05:00
490,113,153,377,27,41,130,33,1597061400,2020-08-10 15:10:00
494,126,171,369,27,42,128,32,1597061700,2020-08-10 15:15:00
498,138,189,361,27,43,127,31,1597062000,2020-08-10 15:20:00
503,150,208,354,27,43,126,29,1597062300,2020-08-10 15:25:00
507,162,226,346,27,44,124,28,1597062600,2020-08-10 15:30:00
485,143,201,342,27,45,123,30,1597062900,2020-08-10 15:35:00
462,125,175,338,27,45,121,33,1597063200,2020-08-10 15:40:00
440,106,150,334,27,46,120,35,1597063500,2020-08-10 15:45:00
418,87,125,331,27,47,119,37,1597063800,2020-08-10 15:50:00
395,69,99,327,27,47,117,40,1597064100,2020-08-10 15:55:00
621,471,704,150,27,48,116,3,1597064400,2020-08-10 16:00:00
606,452,684,154,27,49,115,4,1597064700,2020-08-10 16:05:00
591,432,663,158,27,50,114,5,1597065000,2020-08-10 16:10:00
576,413,642,162,27,50,112,6,1597065300,2020-08-10 16:15:00
560,394,622,167,27,51,111,6,1597065600,2020-08-10 16:20:00
545,374,602,171,27,52,110,7,1597065900,2020-08-10 16:25:00
449,210,338,239,27,53,109,22,1597066200,2020-08-10 16:30:00
424,183,296,241,27,54,108,25,1597066500,2020-08-10 16:35:00
398,155,253,243,27,55,107,28,1597066800,2020-08-10 16:40:00
372,128,211,244,27,56,106,32,1597067100,2020-08-10 16:45:00
347,101,169,246,27,56,105,35,1597067400,2020-08-10 16:50:00
322,73,126,248,27,57,104,38,1597067700,2020-08-10 16:55:00
296,46,84,250,27,58,103,41,1597068000,2020-08-10 17:00:00
278,40,74,237,27,59,102,44,1597068300,2020-08-10 17:05:00
259,35,65,224,27,60,101,46,1597068600,2020-08-10 17:10:00
240,30,55,211,27,60,100,48,1597068900,2020-08-10 17:15:00
222,24,45,198,27,61,99,51,1597069200,2020-08-10 17:20:00
204,18,36,185,27,62,98,54,1597069500,2020-08-10 17:25:00
185,13,26,172,27,63,97,56,1597069800,2020-08-10 17:30:00
173,11,23,161,27,64,96,58,1597070100,2020-08-10 17:35:00
160,10,20,151,27,65,95,59,1597070400,2020-08-10 17:40:00
148,8,17,140,27,66,94,61,1597070700,2020-08-10 17:45:00
136,6,14,129,27,66,93,63,1597071000,2020-08-10 17:50:00
123,5,11,119,27,67,92,64,1597071300,2020-08-10 17:55:00
111,3,8,108,27,68,91,66,1597071600,2020-08-10 18:00:00
109,3,9,106,27,69,90,65,1597071900,2020-08-10 18:05:00
106,3,10,103,27,70,89,64,1597072200,2020-08-10 18:10:00
104,4,11,100,27,70,88,64,1597072500,2020-08-10 18:15:00
102,4,12,98,27,71,87,63,1597072800,2020-08-10 18:20:00
99,4,13,96,27,72,86,62,1597073100,2020-08-10 18:25:00
225,123,403,103,27,73,85,9,1597073400,2020-08-10 18:30:00
211,112,379,100,27,74,84,10,1597073700,2020-08-10 18:35:00
197,102,354,96,27,75,83,11,1597074000,2020-08-10 18:40:00
183,91,330,92,27,76,82,12,1597074300,2020-08-10 18:45:00
169,80,306,89,27,76,82,13,1597074600,2020-08-10 18:50:00
155,70,281,86,27,77,81,14,1597074900,2020-08-10 18:55:00
119,28,132,92,27,78,80,26,1597075200,2020-08-10 19:00:00
112,28,136,85,27,79,79,24,1597075500,2020-08-10 19:05:00
105,27,139,78,27,80,78,22,1597075800,2020-08-10 19:10:00
98,27,142,72,26,80,78,20,1597076100,2020-08-10 19:15:00
91,27,146,65,26,81,77,17,1597076400,2020-08-10 19:20:00
84,26,150,58,26,82,76,15,1597076700,2020-08-10 19:25:00
61,12,68,49,26,83,75,33,1597077000,2020-08-10 19:30:00
54,10,59,43,26,84,74,36,1597077300,2020-08-10 19:35:00
46,9,49,38,26,85,73,39,1597077600,2020-08-10 19:40:00
39,7,40,32,26,86,72,42,1597077900,2020-08-10 19:45:00
32,5,31,26,26,86,71,44,1597078200,2020-08-10 19:50:00
24,4,21,21,26,87,70,47,1597078500,2020-08-10 19:55:00
17,2,9,15,26,88,69,44,1597078800,2020-08-10 20:00:00
14,2,8,13,26,89,68,45,1597079100,2020-08-10 20:05:00
12,1,6,11,26,89,67,46,1597079400,2020-08-10 20:10:00
10,1,4,8,26,90,66,48,1597079700,2020-08-10 20:15:00
7,1,3,6,25,91,66,49,1597080000,2020-08-10 20:20:00
4,0,2,4,25,91,65,50,1597080300,2020-08-10 20:25:00
1,0,0,1,25,92,64,88,1597080600,2020-08-10 20:30:00
1,0,0,1,25,93,63,86,1597080900,2020-08-10 20:35:00
1,0,0,1,25,94,62,85,1597081200,2020-08-10 20:40:00
0,0,0,0,25,94,61,83,1597081500,2020-08-10 20:45:00
0,0,0,0,25,95,60,81,1597081800,2020-08-10 20:50:00
0,0,0,0,25,96,59,80,1597082100,2020-08-10 20:55:00
0,0,0,0,25,97,58,78,1597082400,2020-08-10 21:00:00
0,0,0,0,25,98,57,74,1597082700,2020-08-10 21:05:00
0,0,0,0,25,98,56,71,1597083000,2020-08-10 21:10:00
0,0,0,0,25,99,55,68,1597083300,2020-08-10 21:15:00
0,0,0,0,25,100,54,64,1597083600,2020-08-10 21:20:00
0,0,0,0,25,100,53,60,1597083900,2020-08-10 21:25:00
0,0,0,0,25,101,52,57,1597084200,2020-08-10 21:30:00
0,0,0,0,25,102,51,56,1597084500,2020-08-10 21:35:00
0,0,0,0,25,102,50,56,1597084800,2020-08-10 21:40:00
0,0,0,0,24,103,49,55,1597085100,2020-08-10 21:45:00
0,0,0,0,24,104,48,54,1597085400,2020-08-10 21:50:00
0,0,0,0,24,104,47,54,1597085700,2020-08-10 21:55:00
0,0,0,0,24,105,46,53,1597086000,2020-08-10 22:00:00
0,0,0,0,24,106,45,53,1597086300,2020-08-10 22:05:00
0,0,0,0,24,106,44,53,1597086600,2020-08-10 22:10:00
0,0,0,0,24,106,42,54,1597086900,2020-08-10 22:15:00
0,0,0,0,24,107,41,54,1597087200,2020-08-10 22:20:00
0,0,0,0,24,108,40,54,1597087500,2020-08-10 22:25:00
0,0,0,0,24,108,39,54,1597087800,2020-08-10 22:30:00
0,0,0,0,24,108,38,55,1597088100,2020-08-10 22:35:00
0,0,0,0,24,109,37,56,1597088400,2020-08-10 22:40:00
0,0,0,0,24,110,36,56,1597088700,2020-08-10 22:45:00
0,0,0,0,24,110,34,57,1597089000,2020-08-10 22:50:00
0,0,0,0,24,110,33,58,1597089300,2020-08-10 22:55:00
0,0,0,0,24,111,32,59,1597089600,2020-08-10 23:00:00
0,0,0,0,24,111,31,60,1597089900,2020-08-10 23:05:00
0,0,0,0,24,112,30,61,1597090200,2020-08-10 23:10:00
0,0,0,0,24,112,28,62,1597090500,2020-08-10 23:15:00
0,0,0,0,24,112,27,63,1597090800,2020-08-10 23:20:00
0,0,0,0,24,113,26,64,1597091100,2020-08-10 23:25:00
0,0,0,0,23,113,25,68,1597091400,2020-08-10 23:30:00
0,0,0,0,23,113,24,67,1597091700,2020-08-10 23:35:00
0,0,0,0,23,114,22,66,1597092000,2020-08-10 23:40:00
0,0,0,0,24,114,21,66,1597092300,2020-08-10 23:45:00
0,0,0,0,24,114,20,65,1597092600,2020-08-10 23:50:00
0,0,0,0,24,115,18,64,1597092900,2020-08-10 23:55:00
0,0,0,0,24,115,17,78,1597093200,2020-08-11 00:00:00
0,0,0,0,24,115,16,78,1597093500,2020-08-11 00:05:00
0,0,0,0,24,115,14,77,1597093800,2020-08-11 00:10:00
0,0,0,0,24,116,13,76,1597094100,2020-08-11 00:15:00
0,0,0,0,24,116,12,76,1597094400,2020-08-11 00:20:00
0,0,0,0,24,116,10,76,1597094700,2020-08-11 00:25:00
0,0,0,0,24,116,9,83,1597095000,2020-08-11 00:30:00
0,0,0,0,24,116,8,83,1597095300,2020-08-11 00:35:00
0,0,0,0,24,116,6,84,1597095600,2020-08-11 00:40:00
0,0,0,0,24,116,5,84,1597095900,2020-08-11 00:45:00
0,0,0,0,24,117,4,84,1597096200,2020-08-11 00:50:00
0,0,0,0,24,117,2,85,1597096500,2020-08-11 00:55:00
0,0,0,0,24,117,1,74,1597096800,2020-08-11 01:00:00
0,0,0,0,24,117,2,71,1597097100,2020-08-11 01:05:00
0,0,0,0,24,117,3,69,1597097400,2020-08-11 01:10:00
0,0,0,0,24,117,4,66,1597097700,2020-08-11 01:15:00
0,0,0,0,23,117,5,63,1597098000,2020-08-11 01:20:00
0,0,0,0,23,117,6,61,1597098300,2020-08-11 01:25:00
0,0,0,0,23,117,7,81,1597098600,2020-08-11 01:30:00
0,0,0,0,23,117,8,82,1597098900,2020-08-11 01:35:00
0,0,0,0,23,117,10,82,1597099200,2020-08-11 01:40:00
0,0,0,0,23,116,11,82,1597099500,2020-08-11 01:45:00
0,0,0,0,23,116,12,83,1597099800,2020-08-11 01:50:00
0,0,0,0,23,116,14,84,1597100100,2020-08-11 01:55:00
0,0,0,0,23,116,15,84,1597100400,2020-08-11 02:00:00
0,0,0,0,23,116,16,84,1597100700,2020-08-11 02:05:00
0,0,0,0,23,115,18,85,1597101000,2020-08-11 02:10:00
0,0,0,0,22,115,19,85,1597101300,2020-08-11 02:15:00
0,0,0,0,22,115,20,85,1597101600,2020-08-11 02:20:00
0,0,0,0,22,114,22,86,1597101900,2020-08-11 02:25:00
0,0,0,0,22,114,23,76,1597102200,2020-08-11 02:30:00
0,0,0,0,22,114,24,75,1597102500,2020-08-11 02:35:00
0,0,0,0,22,113,25,73,1597102800,2020-08-11 02:40:00
0,0,0,0,22,113,26,72,1597103100,2020-08-11 02:45:00
0,0,0,0,22,113,28,71,1597103400,2020-08-11 02:50:00
0,0,0,0,22,112,29,69,1597103700,2020-08-11 02:55:00
0,0,0,0,22,112,30,66,1597104000,2020-08-11 03:00:00
0,0,0,0,22,112,31,65,1597104300,2020-08-11 03:05:00
0,0,0,0,22,111,32,65,1597104600,2020-08-11 03:10:00
0,0,0,0,22,110,34,64,1597104900,2020-08-11 03:15:00
0,0,0,0,21,110,35,63,1597105200,2020-08-11 03:20:00
0,0,0,0,21,110,36,63,1597105500,2020-08-11 03:25:00
0,0,0,0,21,109,37,67,1597105800,2020-08-11 03:30:00
0,0,0,0,21,108,38,68,1597106100,2020-08-11 03:35:00
0,0,0,0,21,108,39,69,1597106400,2020-08-11 03:40:00
0,0,0,0,21,108,40,70,1597106700,2020-08-11 03:45:00
0,0,0,0,21,107,42,72,1597107000,2020-08-11 03:50:00
0,0,0,0,21,106,43,73,1597107300,2020-08-11 03:55:00
0,0,0,0,21,106,44,71,1597107600,2020-08-11 04:00:00
0,0,0,0,21,105,45,71,1597107900,2020-08-11 04:05:00
0,0,0,0,21,105,46,72,1597108200,2020-08-11 04:10:00
0,0,0,0,20,104,47,72,1597108500,2020-08-11 04:15:00
0,0,0,0,20,103,48,72,1597108800,2020-08-11 04:20:00
0,0,0,0,20,103,49,73,1597109100,2020-08-11 04:25:00
0,0,0,0,20,102,50,75,1597109400,2020-08-11 04:30:00
0,0,0,0,20,101,51,76,1597109700,2020-08-11 04:35:00
0,0,0,0,20,101,52,78,1597110000,2020-08-11 04:40:00
0,0,0,0,20,100,53,79,1597110300,2020-08-11 04:45:00
0,0,0,0,20,99,54,80,1597110600,2020-08-11 04:50:00
0,0,0,0,20,99,55,82,1597110900,2020-08-11 04:55:00
0,0,0,0,20,98,56,79,1597111200,2020-08-11 05:00:00
0,0,0,0,20,97,57,78,1597111500,2020-08-11 05:05:00
0,0,0,0,20,97,58,78,1597111800,2020-08-11 05:10:00
0,0,0,0,20,96,59,77,1597112100,2020-08-11 05:15:00
0,0,0,0,20,95,60,76,1597112400,2020-08-11 05:20:00
0,0,0,0,20,95,61,76,1597112700,2020-08-11 05:25:00
0,0,0,0,20,94,62,73,1597113000,2020-08-11 05:30:00
0,0,1,0,20,93,63,73,1597113300,2020-08-11 05:35:00
1,0,2,1,20,92,64,74,1597113600,2020-08-11 05:40:00
2,0,3,2,20,92,65,74,1597113900,2020-08-11 05:45:00
2,1,4,2,20,91,66,74,1597114200,2020-08-11 05:50:00
2,1,5,2,20,90,67,75,1597114500,2020-08-11 05:55:00
3,1,6,3,20,89,68,75,1597114800,2020-08-11 06:00:00
5,3,18,5,20,88,69,75,1597115100,2020-08-11 06:05:00
7,5,31,7,20,87,70,75,1597115400,2020-08-11 06:10:00
8,7,43,8,20,86,70,75,1597115700,2020-08-11 06:15:00
10,9,55,10,20,86,71,75,1597116000,2020-08-11 06:20:00
12,11,68,12,20,85,72,75,1597116300,2020-08-11 06:25:00
14,13,80,14,20,84,73,75,1597116600,2020-08-11 06:30:00
16,18,105,16,20,83,74,76,1597116900,2020-08-11 06:35:00
18,23,130,18,20,82,75,77,1597117200,2020-08-11 06:40:00
20,28,156,20,20,82,76,78,1597117500,2020-08-11 06:45:00
21,33,181,21,21,81,77,78,1597117800,2020-08-11 06:50:00
23,38,206,23,21,80,78,79,1597118100,2020-08-11 06:55:00
25,43,231,25,21,79,79,80,1597118400,2020-08-11 07:00:00
34,36,194,33,21,78,80,77,1597118700,2020-08-11 07:05:00
42,29,156,42,21,77,81,75,1597119000,2020-08-11 07:10:00
51,22,119,50,22,76,82,72,1597119300,2020-08-11 07:15:00
60,16,82,58,22,76,82,69,1597119600,2020-08-11 07:20:00
68,9,44,67,22,75,83,67,1597119900,2020-08-11 07:25:00
77,2,7,75,22,74,84,64,1597120200,2020-08-11 07:30:00
90,4,12,86,22,73,85,61,1597120500,2020-08-11 07:35:00
103,5,16,98,22,72,86,58,1597120800,2020-08-11 07:40:00
116,7,20,109,22,72,86,56,1597121100,2020-08-11 07:45:00
129,9,25,120,22,71,87,53,1597121400,2020-08-11 07:50:00
142,10,30,132,22,70,88,50,1597121700,2020-08-11 07:55:00
155,12,34,143,22,69,89,47,1597122000,2020-08-11 08:00:00
173,19,50,154,22,68,90,44,1597122300,2020-08-11 08:05:00
191,27,65,164,22,67,91,42,1597122600,2020-08-11 08:10:00
208,34,81,174,22,66,92,39,1597122900,2020-08-11 08:15:00
226,41,97,185,23,66,93,36,1597123200,2020-08-11 08:20:00
244,49,112,196,23,65,94,34,1597123500,2020-08-11 08:25:00
262,56,128,206,23,64,95,31,1597123800,2020-08-11 08:30:00
289,87,185,202,23,63,96,27,1597124100,2020-08-11 08:35:00
316,118,242,198,23,62,97,23,1597124400,2020-08-11 08:40:00
343,148,298,194,24,62,98,20,1597124700,2020-08-11 08:45:00
370,179,355,190,24,61,99,16,1597125000,2020-08-11 08:50:00
397,210,412,186,24,60,100,12,1597125300,2020-08-11 08:55:00
403,208,411,195,24,59,101,12,1597125600,2020-08-11 09:00:00
403,194,379,209,24,58,102,14,1597125900,2020-08-11 09:05:00
404,181,347,223,24,57,103,16,1597126200,2020-08-11 09:10:00
404,168,315,236,24,56,104,18,1597126500,2020-08-11 09:15:00
404,154,283,250,25,56,105,20,1597126800,2020-08-11 09:20:00
405,140,251,264,25,55,106,22,1597127100,2020-08-11 09:25:00
405,127,219,278,25,54,107,24,1597127400,2020-08-11 09:30:00
406,120,205,286,25,53,108,25,1597127700,2020-08-11 09:35:00
407,114,191,294,25,53,109,27,1597128000,2020-08-11 09:40:00
408,107,178,302,25,52,110,28,1597128300,2020-08-11 09:45:00
410,100,164,309,25,51,112,29,1597128600,2020-08-11 09:50:00
411,94,150,317,25,51,113,31,1597128900,2020-08-11 09:55:00
326,31,48,296,25,50,114,46,1597129200,2020-08-11 10:00:00
310,27,42,284,25,49,115,49,1597129500,2020-08-11 10:05:00
295,23,35,273,25,48,117,52,1597129800,2020-08-11 10:10:00
280,19,29,262,26,48,118,56,1597130100,2020-08-11 10:15:00
264,15,23,250,26,47,119,59,1597130400,2020-08-11 10:20:00
248,11,16,238,26,46,121,62,1597130700,2020-08-11 10:25:00
120,1,1,119,26,45,122,82,1597131000,2020-08-11 10:30:00
115,77,102,114,26,44,124,83,1597131300,2020-08-11 10:35:00
110,153,202,110,26,44,125,84,1597131600,2020-08-11 10:40:00
106,229,303,105,26,43,126,85,1597131900,2020-08-11 10:45:00
101,305,404,100,26,42,128,86,1597132200,2020-08-11 10:50:00
96,381,504,96,26,42,130,87,1597132500,2020-08-11 10:55:00
91,457,605,91,26,41,131,88,1597132800,2020-08-11 11:00:00
95,381,504,95,26,40,133,88,1597133100,2020-08-11 11:05:00
99,305,404,99,26,40,134,87,1597133400,2020-08-11 11:10:00
104,229,303,103,26,40,136,86,1597133700,2020-08-11 11:15:00
108,153,202,107,26,39,138,86,1597134000,2020-08-11 11:20:00
112,77,102,111,26,38,139,86,1597134300,2020-08-11 11:25:00
216,4,5,213,26,38,141,72,1597134600,2020-08-11 11:30:00
228,5,6,224,26,38,143,71,1597134900,2020-08-11 11:35:00
241,5,6,236,26,37,145,69,1597135200,2020-08-11 11:40:00
253,6,7,248,26,36,146,68,1597135500,2020-08-11 11:45:00
265,7,8,259,27,36,148,67,1597135800,2020-08-11 11:50:00
278,7,8,270,27,36,150,65,1597136100,2020-08-11 11:55:00
523,114,140,409,27,35,152,35,1597136400,2020-08-11 12:00:00
545,141,172,404,27,35,154,33,1597136700,2020-08-11 12:05:00
567,168,203,399,27,34,156,30,1597137000,2020-08-11 12:10:00
589,194,235,394,27,34,158,28,1597137300,2020-08-11 12:15:00
611,221,267,390,27,34,161,26,1597137600,2020-08-11 12:20:00
633,248,298,385,27,33,163,23,1597137900,2020-08-11 12:25:00
701,371,444,330,27,33,165,15,1597138200,2020-08-11 12:30:00
698,362,432,336,27,33,167,16,1597138500,2020-08-11 12:35:00
695,353,420,342,27,33,169,16,1597138800,2020-08-11 12:40:00
692,344,408,348,27,32,172,16,1597139100,2020-08-11 12:45:00
689,334,397,355,27,32,174,17,1597139400,2020-08-11 12:50:00
686,325,385,361,27,32,176,18,1597139700,2020-08-11 12:55:00
658,268,316,391,27,32,178,21,1597140000,2020-08-11 13:00:00
650,256,302,395,27,32,176,22,1597140300,2020-08-11 13:05:00
642,244,289,399,27,32,175,23,1597140600,2020-08-11 13:10:00
634,232,276,402,27,32,173,24,1597140900,2020-08-11 13:15:00
